player_id,name,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year,half_ppr,pos_rank
HydeCa00,Carlos Hyde,SEA,RB,30,10,1,0,0,0,0,0,81,356,4.4,4,20,16,93,5.81,0,1,0,4,0,0,69,84.9,87.9,76.9,0,54,0,2020,76.9,57
JuszKy00,Kyle Juszczyk,SFO,RB,29,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,1,0,6,0,0,63,81.6,84.6,72.1,0,60,0,2020,72.1,58
MichSo00,Sony Michel,NWE,RB,25,9,6,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0,0,2,0,0,68,75.3,81.3,71.8,0,56,0,2020,71.8,59
JohnDu00,Duke Johnson,HOU,RB,27,11,5,0,0,0,0,0,77,235,3.05,1,35,28,249,8.89,1,3,2,2,0,0,56,84.4,92.4,70.4,0,65,0,2020,70.4,60
SnelBe00,Benny Snell Jr.,PIT,RB,22,16,3,0,0,0,0,0,111,368,3.32,4,14,10,61,6.1,0,2,1,4,0,0,65,74.9,78.9,69.9,0,58,0,2020,69.9,61
KellJo01,Joshua Kelley,LAC,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,2,0,0,58,81.2,89.2,69.7,0,63,0,2020,69.7,62
BellLe00,Le'Veon Bell,2TM,RB,28,11,4,0,0,0,0,0,82,328,4.0,2,20,16,138,8.63,0,1,0,2,0,0,59,74.6,80.6,66.6,0,62,0,2020,66.6,63
AhmeSa01,Salvon Ahmed,MIA,RB,22,6,4,0,0,0,0,0,75,319,4.25,3,14,11,61,5.55,0,0,0,3,1,0,58,69.0,72.0,63.5,0,64,0,2020,63.5,64
LindPh00,Phillip Lindsay,DEN,RB,26,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4.0,0,0,0,1,0,0,59,66.0,69.0,62.5,0,61,0,2020,62.5,65
JohnKe06,Kerryon Johnson,DET,RB,23,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,1,1,3,0,0,53,71.8,78.8,62.3,0,67,0,2020,62.3,66
PeriSa00,Samaje Perine,CIN,RB,25,16,1,0,0,0,0,0,63,301,4.78,3,12,11,66,6.0,0,0,0,3,0,0,55,65.7,68.7,60.2,0,66,0,2020,60.2,67
JackJu01,Justin Jackson,LAC,RB,24,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0,0,0,1,0,46,65.3,71.3,55.8,0,72,0,2020,55.8,68
WilkJo01,Jordan Wilkins,IND,RB,26,15,0,0,0,0,0,0,84,308,3.67,1,16,12,105,8.75,0,0,0,1,1,0,49,61.3,67.3,55.3,0,69,0,2020,55.3,69
JohnTy02,Ty Johnson,2TM,RB,23,13,1,0,0,0,0,0,54,254,4.7,1,21,16,99,6.19,1,0,0,2,0,0,47,63.3,66.3,55.3,0,70,0,2020,55.3,70
BarbPe01,Peyton Barber,WAS,RB,26,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3.0,0,0,0,4,0,0,51,55.0,58.0,53.0,0,68,0,2020,53.0,71
IngrMa01,Mark Ingram,BAL,RB,31,11,9,0,0,0,0,0,72,299,4.15,2,8,6,50,8.33,0,0,0,2,0,0,47,52.9,55.9,49.9,0,71,0,2020,49.9,72
SmitIt00,Ito Smith,ATL,RB,25,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,1,0,1,0,0,40,57.3,60.3,48.8,0,74,0,2020,48.8,73
DallDe00,DeeJay Dallas,SEA,RB,22,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0,0,3,0,0,40,56.9,62.9,48.4,0,75,0,2020,48.4,74
LewiDi00,Dion Lewis,NYG,RB,30,16,0,0,0,0,0,0,29,115,3.97,2,30,19,127,6.68,1,3,2,3,0,0,38,57.2,65.2,47.7,0,77,0,2020,47.7,75
PeriLa00,La'Mical Perine,NYJ,RB,22,10,0,0,0,0,0,0,64,232,3.63,2,15,11,63,5.73,0,0,0,2,0,0,42,52.5,55.5,47.0,0,73,0,2020,47.0,76
WillDa10,Darrel Williams,KAN,RB,25,16,0,0,0,0,0,0,39,169,4.33,1,26,18,116,6.44,0,0,0,1,1,0,37,54.5,60.5,45.5,0,79,0,2020,45.5,77
RichJa01,Jalen Richard,LVR,RB,27,13,0,0,0,0,0,0,22,123,5.59,1,23,19,138,7.26,0,1,0,1,0,0,32,51.1,57.1,41.6,0,81,0,2020,41.6,78
BowdLy00,Lynn Bowden Jr.,MIA,RB,23,10,4,1,2,32,0,0,9,32,3.56,0,37,28,211,7.54,0,0,0,0,0,0,26,53.6,56.6,39.6,0,88,0,2020,39.6,79
DillAJ00,AJ Dillon,GNB,RB,22,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.5,0,0,0,2,0,0,38,40.3,43.3,39.3,0,76,0,2020,39.3,80
MorrAl00,Alfred Morris,NYG,RB,32,9,0,0,0,0,0,0,55,238,4.33,1,4,3,19,6.33,1,0,0,2,0,0,38,40.7,43.7,39.2,0,78,0,2020,39.2,81
McNiJe00,Jeremy McNichols,TEN,RB,25,16,0,0,0,0,0,0,47,204,4.34,1,17,12,55,4.58,0,0,0,1,0,0,32,43.9,46.9,37.9,0,82,0,2020,37.9,82
BreiMa00,Matt Breida,MIA,RB,25,12,1,0,0,0,0,0,59,254,4.31,0,10,9,96,10.67,0,2,1,0,0,0,33,42.0,46.0,37.5,0,80,0,2020,37.5,83
AdamJo03,Josh Adams,NYJ,RB,24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0,0,2,0,0,31,36.6,39.6,33.6,0,83,0,2020,33.6,84
ThomCh03,Chris Thompson,JAX,RB,30,8,0,0,0,0,0,0,7,20,2.86,0,23,20,146,7.3,1,0,0,1,0,0,23,42.6,45.6,32.6,0,92,0,2020,32.6,85
FreeDe00,Devonta Freeman,NYG,RB,28,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0,0,1,0,0,29,36.0,39.0,32.5,0,85,0,2020,32.5,86
SmitRo08,Rodney Smith,CAR,RB,24,7,1,0,0,0,0,0,41,156,3.8,1,11,9,59,6.56,0,1,0,1,0,0,28,36.5,39.5,32.0,0,86,0,2020,32.0,87
FreeRo00,Royce Freeman,DEN,RB,24,16,0,0,0,0,0,0,35,170,4.86,0,13,12,81,6.75,0,0,0,0,0,0,25,37.1,40.1,31.1,0,89,0,2020,31.1,88
HowaJo00,Jordan Howard,2TM,RB,26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3.0,0,1,0,4,0,0,30,30.7,30.7,30.2,0,84,0,2020,30.2,89
ThomDa06,Darwin Thompson,KAN,RB,23,14,1,0,0,0,0,0,27,97,3.59,1,11,7,65,9.29,1,2,1,2,0,0,26,33.2,34.2,29.7,0,87,0,2020,29.7,90
HomeTr00,Travis Homer,SEA,RB,22,9,0,0,0,0,0,0,25,88,3.52,0,10,9,90,10.0,1,0,0,1,0,0,24,32.8,32.8,28.3,0,91,0,2020,28.3,91
HastJa02,Jamycal Hasty,SFO,RB,24,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,1,0,1,0,0,24,31.1,34.1,27.6,0,90,0,2020,27.6,92
AbduAm00,Ameer Abdullah,MIN,RB,27,16,0,0,0,0,0,0,8,42,5.25,0,9,8,58,7.25,2,0,0,2,0,0,22,30.0,30.0,26.0,0,93,0,2020,26.0,93
OgunDa00,Dare Ogunbowale,JAX,RB,26,14,2,0,0,0,0,0,32,145,4.53,0,20,10,54,5.4,0,0,0,0,0,0,20,29.9,32.9,24.9,0,96,0,2020,24.9,94
IngoAl01,Alec Ingold,LVR,RB,24,16,4,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0,0,1,0,0,17,29.4,32.4,23.4,0,100,0,2020,23.4,95
HamxC.00,C.J. Ham,MIN,RB,27,15,11,0,0,0,0,0,5,18,3.6,0,13,8,97,12.13,1,0,0,1,0,0,18,25.5,25.5,21.5,0,99,0,2020,21.5,96
WillAn03,Antonio Williams,BUF,RB,23,1,0,0,0,0,0,0,12,63,5.25,2,1,1,20,20.0,0,0,0,2,0,0,20,21.3,21.3,20.8,0,94,0,2020,20.8,97
VaugKe00,Ke'Shawn Vaughn,TAM,RB,23,10,0,0,0,0,0,0,26,109,4.19,0,10,5,34,6.8,1,1,1,1,0,0,18,23.3,27.3,20.8,0,97,0,2020,20.8,98
McCoLe01,LeSean McCoy,TAM,RB,32,10,0,0,0,0,0,0,10,31,3.1,0,19,15,101,6.73,0,0,0,0,0,0,13,28.2,31.2,20.7,0,111,0,2020,20.7,99
CollAl00,Alex Collins,SEA,RB,26,3,1,0,0,0,0,0,18,77,4.28,2,2,1,4,4.0,0,0,0,2,0,0,20,21.1,21.1,20.6,0,95,0,2020,20.6,100
ErviTy00,Tyler Ervin,GNB,RB,27,8,0,0,0,0,0,0,13,67,5.15,0,15,11,84,7.64,0,0,0,0,0,0,15,26.1,26.1,20.6,0,108,0,2020,20.6,101
PerrMa00,Malcolm Perry,MIA,RB,23,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,1,0,1,0,0,16,24.7,24.7,20.2,0,105,0,2020,20.2,102
McFaAn00,Anthony McFarland Jr.,PIT,RB,21,11,0,0,0,0,0,0,33,113,3.42,0,9,6,54,9.0,0,0,0,0,0,0,17,22.7,25.7,19.7,0,101,0,2020,19.7,103
JohnDE04,D'Ernest Johnson,CLE,RB,24,16,0,0,0,0,0,0,33,166,5.03,0,4,3,14,4.67,0,1,0,0,0,0,18,21.0,24.0,19.5,0,98,0,2020,19.5,104
WillTr06,Trayveon Williams,CIN,RB,23,10,0,0,0,0,0,0,26,157,6.04,0,5,5,30,6.0,0,1,1,0,0,0,17,21.7,25.7,19.2,0,102,0,2020,19.2,105
ClemCo00,Corey Clement,PHI,RB,26,15,0,0,0,0,0,0,21,75,3.57,1,6,5,25,5.0,0,0,0,1,0,0,16,21.0,21.0,18.5,0,104,0,2020,18.5,106
NabeGa00,Gabe Nabers,LAC,RB,23,16,5,0,0,0,0,0,2,7,3.5,0,7,5,25,5.0,2,0,0,2,0,0,15,20.2,20.2,17.7,0,106,0,2020,17.7,107
LairPa00,Patrick Laird,MIA,RB,25,16,0,0,0,0,0,0,13,72,5.54,0,12,10,68,6.8,0,1,1,0,0,0,12,22.0,23.0,17.0,0,116,0,2020,17.0,108
NallRy00,Ryan Nall,CHI,RB,25,16,0,0,0,0,0,0,3,0,0.0,0,9,8,67,8.38,1,0,0,1,0,0,13,20.7,20.7,16.7,0,114,0,2020,16.7,109
ForeDO00,D'Onta Foreman,TEN,RB,24,6,0,0,0,0,0,0,22,95,4.32,0,1,1,5,5.0,1,0,0,1,0,0,16,17.0,17.0,16.5,0,103,0,2020,16.5,110
PopeTr00,Troymaine Pope,LAC,RB,27,6,0,0,0,0,0,0,15,76,5.07,0,10,8,42,5.25,0,0,0,0,0,0,12,19.8,19.8,15.8,0,117,0,2020,15.8,111
BonnRe00,Reggie Bonnafon,CAR,RB,24,2,0,0,0,0,0,0,12,69,5.75,0,2,2,18,9.0,1,0,0,1,0,0,15,16.7,16.7,15.7,0,109,0,2020,15.7,112
YeldT.00,T.J. Yeldon,BUF,RB,27,3,0,0,0,0,0,0,10,70,7.0,0,4,1,22,22.0,1,1,0,1,0,0,15,16.2,16.2,15.7,0,107,0,2020,15.7,113
EvanDa02,Darrynton Evans,TEN,RB,22,5,0,0,0,0,0,0,14,54,3.86,0,4,2,27,13.5,1,0,0,1,0,0,14,16.1,16.1,15.1,0,110,0,2020,15.1,114
WashDe00,DeAndre Washington,2TM,RB,27,4,1,0,0,0,0,0,31,91,2.94,0,10,5,30,6.0,0,0,0,0,0,0,12,17.1,17.1,14.6,0,115,0,2020,14.6,115
CoheTa00,Tarik Cohen,CHI,RB,25,3,0,0,0,0,0,0,14,74,5.29,0,9,6,41,6.83,0,0,0,0,0,0,12,17.5,17.5,14.5,0,118,0,2020,14.5,116
MontTy01,Ty Montgomery,NOR,RB,27,6,1,0,0,0,0,0,19,101,5.32,0,6,3,27,9.0,0,0,0,0,0,0,13,15.8,18.8,14.3,0,113,0,2020,14.3,117
BoonMi00,Mike Boone,MIN,RB,25,16,0,0,0,0,0,0,11,59,5.36,1,2,2,10,5.0,0,0,0,1,0,0,13,14.9,14.9,13.9,0,112,0,2020,13.9,118
JohnJa12,Jakob Johnson,NWE,RB,26,16,11,0,0,0,0,0,0,0,0,0,9,8,35,4.38,1,1,0,1,0,0,10,17.5,17.5,13.5,0,120,0,2020,13.5,119
RicaPa00,Patrick Ricard,BAL,RB,26,15,10,0,0,0,0,0,1,-1,-1.0,0,12,9,45,5.0,1,1,1,1,0,0,8,17.4,18.4,12.9,0,124,0,2020,12.9,120
BarkSa00,Saquon Barkley,NYG,RB,23,2,2,0,0,0,0,0,19,34,1.79,0,9,6,60,10.0,0,0,0,0,0,0,9,15.4,15.4,12.4,0,122,0,2020,12.4,121
SmitKe03,Keith Smith,ATL,RB,28,16,7,0,0,0,0,0,4,7,1.75,0,15,11,59,5.36,0,0,0,0,0,0,7,17.6,17.6,12.1,0,131,0,2020,12.1,122
TaylJJ01,J.J. Taylor,NWE,RB,22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4.0,0,0,0,0,0,0,11,12.4,15.4,11.9,0,119,0,2020,11.9,123
SamuJa00,Jaylen Samuels,PIT,RB,24,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.11,0,0,0,0,0,0,7,16.4,16.4,11.9,0,127,0,2020,11.9,124
ColeTe01,Tevin Coleman,SFO,RB,27,8,1,0,0,0,0,0,28,53,1.89,0,5,4,34,8.5,0,0,0,0,0,0,9,12.7,12.7,10.7,0,123,0,2020,10.7,125
HillJu00,Justice Hill,BAL,RB,23,12,0,0,0,0,0,0,12,60,5.0,0,5,5,20,4.0,0,0,0,0,0,0,8,13.0,13.0,10.5,0,125,0,2020,10.5,126
ProsC.00,C.J. Prosise,HOU,RB,26,10,0,0,0,0,0,0,10,19,1.9,0,5,5,18,3.6,1,1,1,1,0,0,8,12.7,13.7,10.2,0,126,0,2020,10.2,127
PierAr00,Artavis Pierce,CHI,RB,24,5,0,0,0,0,0,0,6,34,5.67,1,0,0,0,0,0,0,0,1,0,0,9,9.4,9.4,9.4,0,121,0,2020,9.4,128
OzigDe01,Devine Ozigbo,JAX,RB,24,8,0,0,0,0,0,0,1,1,1.0,0,9,9,42,4.67,0,0,0,0,0,0,4,13.3,13.3,8.8,0,137,0,2020,8.8,129
RiddTh00,Theo Riddick,LVR,RB,29,4,0,0,0,0,0,0,6,14,2.33,0,6,5,43,8.6,0,0,0,0,0,0,6,10.7,10.7,8.2,0,132,0,2020,8.2,130
SherAn00,Anthony Sherman,KAN,RB,32,13,1,0,0,0,0,0,3,8,2.67,0,2,1,5,5.0,1,0,0,1,0,0,7,8.3,8.3,7.8,0,128,0,2020,7.8,131
WardJo00,Jonathan Ward,ARI,RB,23,14,0,0,0,0,0,0,0,0,0,0,1,1,11,11.0,1,0,0,1,0,0,7,8.1,8.1,7.6,0,129,0,2020,7.6,132
HoweGr00,Buddy Howell,HOU,RB,24,14,0,0,0,0,0,0,16,64,4.0,0,2,1,3,3.0,0,0,0,0,0,0,7,7.7,7.7,7.2,0,130,0,2020,7.2,133
MackMa00,Marlon Mack,IND,RB,24,1,1,0,0,0,0,0,4,26,6.5,0,3,3,30,10.0,0,0,0,0,0,0,6,8.6,8.6,7.1,0,133,0,2020,7.1,134
BurtMi00,Michael Burton,NOR,RB,28,15,4,0,0,0,0,0,7,18,2.57,0,4,4,28,7.0,0,0,0,0,0,0,5,8.6,8.6,6.6,0,136,0,2020,6.6,135
CannTr00,Trenton Cannon,CAR,RB,26,14,0,0,0,0,0,0,10,33,3.3,0,3,3,16,5.33,0,0,0,0,0,0,5,7.9,7.9,6.4,0,135,0,2020,6.4,136
BlasKh00,Khari Blasingame,TEN,RB,24,15,7,0,0,0,0,0,0,0,0,0,5,4,39,9.75,0,0,0,0,0,0,4,7.9,7.9,5.9,0,138,0,2020,5.9,137
HillDo00,Dontrell Hilliard,2TM,RB,25,7,0,0,0,0,0,0,9,48,5.33,0,1,1,2,2.0,0,0,0,0,0,0,5,6.0,6.0,5.5,0,134,0,2020,5.5,138
ArmaAl00,Alex Armah,CAR,RB,26,16,1,0,0,0,0,0,6,9,1.5,0,9,5,18,3.6,0,0,0,0,0,0,3,7.7,7.7,5.2,0,143,0,2020,5.2,139
PennEl00,Elijhaa Penny,NYG,RB,27,14,0,0,0,0,0,0,6,15,2.5,0,3,2,20,10.0,0,0,0,0,0,0,4,5.5,5.5,4.5,0,139,0,2020,4.5,140
WaltAu00,Austin Walter,SFO,RB,24,4,0,0,0,0,0,0,1,3,3.0,0,1,1,27,27.0,0,0,0,0,0,0,3,4.0,4.0,3.5,0,142,0,2020,3.5,141
PennRa00,Rashaad Penny,SEA,RB,24,3,0,0,0,0,0,0,11,34,3.09,0,0,0,0,0,0,0,0,0,0,0,3,3.4,3.4,3.4,0,140,0,2020,3.4,142
ScarBo01,Bo Scarbrough,SEA,RB,26,1,0,0,0,0,0,0,6,31,5.17,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3.1,3.1,0,141,0,2020,3.1,143
JanoAn00,Andy Janovich,CLE,RB,27,14,3,0,0,0,0,0,2,4,2.0,0,5,2,13,6.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0,146,0,2020,2.7,144
WillJo07,Jonathan Williams,DET,RB,26,5,0,0,0,0,0,0,1,5,5.0,0,4,4,21,5.25,0,1,1,0,0,0,1,4.6,5.6,2.6,0,158,0,2020,2.6,145
DowdRi01,Rico Dowdle,DAL,RB,22,15,0,0,0,0,0,0,7,24,3.43,0,0,0,0,0,0,0,0,0,0,0,2,2.4,2.4,2.4,0,144,0,2020,2.4,146
HuntJa01,Jason Huntley,PHI,RB,22,5,0,0,0,0,0,0,5,19,3.8,0,2,1,0,0.0,0,0,0,0,0,0,2,2.9,2.9,2.4,0,145,0,2020,2.4,147
BellLe02,LeVante Bellamy,DEN,RB,24,5,0,0,0,0,0,0,4,11,2.75,0,1,1,5,5.0,0,0,0,0,0,0,2,2.6,2.6,2.1,0,148,0,2020,2.1,148
PhilSc01,Scottie Phillips,HOU,RB,23,8,0,0,0,0,0,0,2,9,4.5,0,1,1,7,7.0,0,0,0,0,0,0,2,2.6,2.6,2.1,0,147,0,2020,2.1,149
BellNi01,Nick Bellore,SEA,RB,31,16,0,0,0,0,0,0,1,5,5.0,0,1,1,9,9.0,0,0,0,0,0,0,1,2.4,2.4,1.9,0,150,0,2020,1.9,150
CoxxCh01,Chandler Cox,MIA,RB,24,8,3,0,0,0,0,0,0,0,0,0,2,2,9,4.5,0,0,0,0,0,0,1,2.9,2.9,1.9,0,152,0,2020,1.9,151
MillLa01,Lamar Miller,CHI,RB,29,1,0,0,0,0,0,0,0,0,0,0,2,2,6,3.0,0,0,0,0,0,0,1,2.6,2.6,1.6,0,157,0,2020,1.6,152
WashDw00,Dwayne Washington,NOR,RB,26,11,0,0,0,0,0,0,8,15,1.88,0,0,0,0,0,0,0,0,0,0,0,2,1.5,1.5,1.5,0,149,0,2020,1.5,153
FostD.01,D.J. Foster,ARI,RB,27,10,0,0,0,0,0,0,2,2,1.0,0,1,1,7,7.0,0,0,0,0,0,0,1,1.9,1.9,1.4,0,154,0,2020,1.4,154
JoneTo04,Tony Jones,NOR,RB,23,1,1,0,0,0,0,0,3,13,4.33,0,0,0,0,0,0,0,0,0,0,0,1,1.3,1.3,1.3,0,151,0,2020,1.3,155
ReynCr00,Craig Reynolds,JAX,RB,24,2,0,0,0,0,0,0,1,4,4.0,0,1,1,3,3.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0,156,0,2020,1.2,156
GillCu00,Cullen Gillaspia,HOU,RB,25,7,0,0,0,0,0,0,0,0,0,0,1,1,6,6.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0,159,0,2020,1.1,157
PerrSe00,Senorise Perry,TEN,RB,29,7,0,0,0,0,0,0,2,9,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,153,0,2020,0.9,158
WillDe07,Dexter Williams,GNB,RB,23,3,0,0,0,0,0,0,2,8,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,155,0,2020,0.8,159
MillBr02,Bruce Miller,JAX,RB,33,8,5,0,0,0,0,0,0,0,0,0,2,1,2,2.0,0,0,0,0,0,0,0,1.2,1.2,0.7,0,162,0,2020,0.7,160
BrooTo01,Tony Brooks-James,ATL,RB,26,1,0,0,0,0,0,0,3,4,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0,160,0,2020,0.4,161
OlliQa00,Qadree Ollison,ATL,RB,24,3,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,161,0,2020,0.3,162
KillAd00,Adrian Killins,PHI,RB,22,1,0,0,0,0,0,0,1,-12,-12.0,0,1,1,2,2.0,0,0,0,0,0,0,-1,0,0,-0.5,0,166,0,2020,-0.5,163
AdamDa01,Davante Adams,GNB,WR,28,14,14,0,0,0,0,0,0,0,0,0,149,115,1374,11.95,18,1,1,18,0,0,243,358.4,362.4,300.9,117,1,5,2020,300.9,1
HillTy00,Tyreek Hill,KAN,WR,26,15,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,1,0,17,0,0,242,328.9,334.9,285.4,116,2,6,2020,285.4,2
DiggSt00,Stefon Diggs,BUF,WR,27,16,15,0,0,0,0,0,1,1,1.0,0,166,127,1535,12.09,8,0,0,8,0,0,202,328.6,331.6,265.1,75,3,17,2020,265.1,3
RidlCa00,Calvin Ridley,ATL,WR,26,15,15,0,0,0,0,0,5,1,0.2,0,143,90,1374,15.27,9,1,1,9,1,0,192,281.5,285.5,236.5,65,4,20,2020,236.5,4
HopkDe00,DeAndre Hopkins,ARI,WR,28,16,16,0,0,0,0,0,1,1,1.0,0,160,115,1407,12.23,6,3,2,6,0,0,173,287.8,292.8,230.3,46,10,32,2020,230.3,5
JeffJu00,Justin Jefferson,MIN,WR,21,16,14,0,0,0,0,0,1,2,2.0,0,125,88,1400,15.91,7,1,0,7,2,0,186,274.2,277.2,230.2,60,6,24,2020,230.2,6
MetcDK00,D.K. Metcalf,SEA,WR,23,16,16,0,0,0,0,0,0,0,0,0,129,83,1303,15.7,10,1,1,10,0,0,188,271.3,275.3,229.8,62,5,21,2020,229.8,7
ThieAd00,Adam Thielen,MIN,WR,30,15,15,0,0,0,0,0,3,15,5.0,0,108,74,925,12.5,14,0,0,14,1,0,180,254.0,257.0,217.0,54,7,26,2020,217.0,8
LockTy00,Tyler Lockett,SEA,WR,28,16,16,0,0,0,0,0,0,0,0,0,132,100,1054,10.54,10,1,0,10,0,0,165,265.4,268.4,215.4,39,11,34,2020,215.4,9
EvanMi00,Mike Evans,TAM,WR,27,16,16,0,0,0,0,0,0,0,0,0,109,70,1006,14.37,13,0,0,13,0,0,179,248.6,251.6,213.6,52,8,27,2020,213.6,10
BrowAJ00,A.J. Brown,TEN,WR,23,14,12,0,0,0,0,0,0,0,0,0,106,70,1075,15.36,11,2,1,12,0,0,178,247.5,251.5,212.5,51,9,28,2020,212.5,11
RobiAl02,Allen Robinson,CHI,WR,27,16,16,0,0,0,0,0,1,-1,-1.0,0,151,102,1250,12.25,6,0,0,6,0,0,161,262.9,265.9,211.9,35,12,38,2020,211.9,12
WoodRo02,Robert Woods,LAR,WR,28,16,16,0,0,0,0,0,24,155,6.46,2,129,90,936,10.4,6,2,1,8,0,0,155,245.1,252.1,200.1,29,13,40,2020,200.1,13
AlleKe00,Keenan Allen,LAC,WR,28,14,13,0,1,0,0,0,1,-1,-1.0,0,147,100,992,9.92,8,3,2,8,1,0,145,245.1,250.1,195.1,19,19,51,2020,195.1,14
CookBr00,Brandin Cooks,HOU,WR,27,15,15,0,0,0,0,0,0,0,0,0,119,81,1150,14.2,6,0,0,6,0,0,151,232.0,235.0,191.5,25,16,44,2020,191.5,15
CoopAm00,Amari Cooper,DAL,WR,26,16,15,0,0,0,0,0,6,14,2.33,0,130,92,1114,12.11,5,0,0,5,1,0,145,236.8,239.8,190.8,18,20,52,2020,190.8,16
JoneMa02,Marvin Jones,DET,WR,30,16,16,0,0,0,0,0,0,0,0,0,115,76,978,12.87,9,0,0,9,0,0,152,227.8,230.8,189.8,25,15,43,2020,189.8,17
SmitJu00,JuJu Smith-Schuster,PIT,WR,24,16,14,0,0,0,0,0,0,0,0,0,128,97,831,8.57,9,3,1,9,1,0,137,234.1,238.1,185.6,11,23,63,2020,185.6,18
ClayCh01,Chase Claypool,PIT,WR,22,16,6,0,0,0,0,0,10,16,1.6,2,109,62,873,14.08,9,3,1,11,0,0,153,214.9,218.9,183.9,27,14,42,2020,183.9,19
LambCe00,CeeDee Lamb,DAL,WR,21,16,14,0,0,0,0,0,10,82,8.2,1,111,74,935,12.64,5,2,1,7,1,0,144,217.7,221.7,180.7,17,21,55,2020,180.7,20
McLaTe00,Terry McLaurin,WAS,WR,25,15,15,0,0,0,0,0,2,30,15.0,0,134,87,1118,12.85,4,1,1,4,0,0,137,223.8,227.8,180.3,10,24,64,2020,180.3,21
MoorD.00,D.J. Moore,CAR,WR,23,15,14,0,1,0,0,0,2,22,11.0,0,118,66,1193,18.08,4,0,0,4,0,0,146,211.5,214.5,178.5,19,18,50,2020,178.5,22
JohnDi01,Diontae Johnson,PIT,WR,24,15,13,0,0,0,0,0,3,15,5.0,0,144,88,923,10.49,7,2,1,7,0,0,134,221.8,225.8,177.8,7,27,70,2020,177.8,23
AndeRo04,Robby Anderson,CAR,WR,27,16,16,0,0,0,0,0,4,15,3.75,0,136,95,1096,11.54,3,1,1,3,1,0,129,224.1,228.1,176.6,3,28,72,2020,176.6,24
SamuCu00,Curtis Samuel,CAR,WR,24,15,5,0,0,0,0,0,41,200,4.88,2,97,77,851,11.05,3,1,0,5,0,0,135,212.1,218.1,173.6,9,26,68,2020,173.6,25
BeasCo00,Cole Beasley,BUF,WR,31,15,10,1,1,20,1,0,0,0,0,0,107,82,967,11.79,4,0,0,4,0,0,126,207.5,210.5,166.5,0,32,0,2020,166.5,26
KuppCo00,Cooper Kupp,LAR,WR,27,15,12,0,0,0,0,0,4,33,8.25,0,124,92,974,10.59,3,1,1,3,0,0,117,208.7,212.7,162.7,0,35,0,2020,162.7,27
FullWi01,Will Fuller,HOU,WR,26,11,11,0,0,0,0,0,1,0,0.0,0,75,53,879,16.58,8,0,0,8,0,0,136,188.9,191.9,162.4,10,25,66,2020,162.4,28
AghoNe00,Nelson Agholor,LVR,WR,27,16,13,0,0,0,0,0,0,0,0,0,82,48,896,18.67,8,0,0,8,0,0,138,185.6,188.6,161.6,11,22,62,2020,161.6,29
HiggTe00,Tee Higgins,CIN,WR,21,16,14,0,0,0,0,0,5,28,5.6,0,108,67,908,13.55,6,1,1,6,0,0,128,194.6,198.6,161.1,1,29,74,2020,161.1,30
DaviCo03,Corey Davis,TEN,WR,25,14,12,0,0,0,0,0,0,0,0,0,92,65,984,15.14,5,1,1,5,0,0,126,191.4,195.4,158.9,0,30,0,2020,158.9,31
