ecr,pos,player_name,team,week,matchup_rating,opponent,opponent_rank,home_away
99,RB,GB,Kylin Hill,5,3,CIN,15,away
99,RB,GB,Kylin Hill,6,2,CHI,27,away
99,RB,GB,Kylin Hill,7,1,WAS,30,home
99,RB,GB,Kylin Hill,8,3,ARI,20,away
99,RB,GB,Kylin Hill,9,3,KC,12,away
99,RB,GB,Kylin Hill,10,3,SEA,18,home
99,RB,GB,Kylin Hill,11,4,MIN,10,away
99,RB,GB,Kylin Hill,12,2,LAR,25,home
99,RB,GB,Kylin Hill,13,,,,
99,RB,GB,Kylin Hill,14,2,CHI,27,home
99,RB,GB,Kylin Hill,15,2,BAL,22,away
99,RB,GB,Kylin Hill,16,3,CLE,21,home
99,RB,GB,Kylin Hill,17,4,MIN,10,home
99,RB,GB,Kylin Hill,18,5,DET,2,away
100,RB,FA,Xavier Jones,1,0,,,
100,RB,FA,Xavier Jones,2,0,,,
100,RB,FA,Xavier Jones,3,0,,,
100,RB,FA,Xavier Jones,4,0,,,
100,RB,FA,Xavier Jones,5,0,,,
100,RB,FA,Xavier Jones,6,0,,,
100,RB,FA,Xavier Jones,7,0,,,
100,RB,FA,Xavier Jones,8,0,,,
100,RB,FA,Xavier Jones,9,0,,,
100,RB,FA,Xavier Jones,10,0,,,
100,RB,FA,Xavier Jones,11,0,,,
100,RB,FA,Xavier Jones,12,0,,,
100,RB,FA,Xavier Jones,13,0,,,
100,RB,FA,Xavier Jones,14,0,,,
100,RB,FA,Xavier Jones,15,0,,,
100,RB,FA,Xavier Jones,16,0,,,
100,RB,FA,Xavier Jones,17,0,,,
100,RB,FA,Xavier Jones,18,0,,,
101,RB,DEN,Mike Boone,1,4,NYG,9,away
101,RB,DEN,Mike Boone,2,5,JAC,4,away
101,RB,DEN,Mike Boone,3,3,NYJ,19,home
101,RB,DEN,Mike Boone,4,2,BAL,22,home
101,RB,DEN,Mike Boone,5,1,PIT,28,away
101,RB,DEN,Mike Boone,6,5,LV,3,home
101,RB,DEN,Mike Boone,7,3,CLE,21,away
101,RB,DEN,Mike Boone,8,1,WAS,30,home
101,RB,DEN,Mike Boone,9,4,DAL,6,away
101,RB,DEN,Mike Boone,10,2,PHI,24,home
101,RB,DEN,Mike Boone,11,,,,
101,RB,DEN,Mike Boone,12,3,LAC,14,home
101,RB,DEN,Mike Boone,13,3,KC,12,away
101,RB,DEN,Mike Boone,14,5,DET,2,home
101,RB,DEN,Mike Boone,15,3,CIN,15,home
101,RB,DEN,Mike Boone,16,5,LV,3,away
101,RB,DEN,Mike Boone,17,3,LAC,14,away
101,RB,DEN,Mike Boone,18,3,KC,12,home
102,RB,CAR,Royce Freeman,1,3,NYJ,19,home
102,RB,CAR,Royce Freeman,2,1,NO,32,home
102,RB,CAR,Royce Freeman,3,5,HOU,1,away
102,RB,CAR,Royce Freeman,4,4,DAL,6,away
102,RB,CAR,Royce Freeman,5,2,PHI,24,home
102,RB,CAR,Royce Freeman,6,4,MIN,10,home
102,RB,CAR,Royce Freeman,7,4,NYG,9,away
102,RB,CAR,Royce Freeman,8,2,ATL,26,away
102,RB,CAR,Royce Freeman,9,4,NE,7,home
102,RB,CAR,Royce Freeman,10,3,ARI,20,away
102,RB,CAR,Royce Freeman,11,1,WAS,30,home
102,RB,CAR,Royce Freeman,12,3,MIA,17,away
102,RB,CAR,Royce Freeman,13,,,,
102,RB,CAR,Royce Freeman,14,2,ATL,26,home
102,RB,CAR,Royce Freeman,15,3,BUF,13,away
102,RB,CAR,Royce Freeman,16,1,TB,31,home
102,RB,CAR,Royce Freeman,17,1,NO,32,away
102,RB,CAR,Royce Freeman,18,1,TB,31,away
103,RB,FA,Todd Gurley II,1,0,,,
103,RB,FA,Todd Gurley II,2,0,,,
103,RB,FA,Todd Gurley II,3,0,,,
103,RB,FA,Todd Gurley II,4,0,,,
103,RB,FA,Todd Gurley II,5,0,,,
103,RB,FA,Todd Gurley II,6,0,,,
103,RB,FA,Todd Gurley II,7,0,,,
103,RB,FA,Todd Gurley II,8,0,,,
103,RB,FA,Todd Gurley II,9,0,,,
103,RB,FA,Todd Gurley II,10,0,,,
103,RB,FA,Todd Gurley II,11,0,,,
103,RB,FA,Todd Gurley II,12,0,,,
103,RB,FA,Todd Gurley II,13,0,,,
103,RB,FA,Todd Gurley II,14,0,,,
103,RB,FA,Todd Gurley II,15,0,,,
103,RB,FA,Todd Gurley II,16,0,,,
103,RB,FA,Todd Gurley II,17,0,,,
103,RB,FA,Todd Gurley II,18,0,,,
104,RB,FA,Duke Johnson Jr.,1,0,,,
104,RB,FA,Duke Johnson Jr.,2,0,,,
104,RB,FA,Duke Johnson Jr.,3,0,,,
104,RB,FA,Duke Johnson Jr.,4,0,,,
104,RB,FA,Duke Johnson Jr.,5,0,,,
104,RB,FA,Duke Johnson Jr.,6,0,,,
104,RB,FA,Duke Johnson Jr.,7,0,,,
104,RB,FA,Duke Johnson Jr.,8,0,,,
104,RB,FA,Duke Johnson Jr.,9,0,,,
104,RB,FA,Duke Johnson Jr.,10,0,,,
104,RB,FA,Duke Johnson Jr.,11,0,,,
104,RB,FA,Duke Johnson Jr.,12,0,,,
104,RB,FA,Duke Johnson Jr.,13,0,,,
104,RB,FA,Duke Johnson Jr.,14,0,,,
104,RB,FA,Duke Johnson Jr.,15,0,,,
104,RB,FA,Duke Johnson Jr.,16,0,,,
104,RB,FA,Duke Johnson Jr.,17,0,,,
104,RB,FA,Duke Johnson Jr.,18,0,,,
105,RB,FA,Le'Veon Bell,1,0,,,
105,RB,FA,Le'Veon Bell,2,0,,,
105,RB,FA,Le'Veon Bell,3,0,,,
105,RB,FA,Le'Veon Bell,4,0,,,
105,RB,FA,Le'Veon Bell,5,0,,,
105,RB,FA,Le'Veon Bell,6,0,,,
105,RB,FA,Le'Veon Bell,7,0,,,
105,RB,FA,Le'Veon Bell,8,0,,,
105,RB,FA,Le'Veon Bell,9,0,,,
105,RB,FA,Le'Veon Bell,10,0,,,
105,RB,FA,Le'Veon Bell,11,0,,,
105,RB,FA,Le'Veon Bell,12,0,,,
105,RB,FA,Le'Veon Bell,13,0,,,
105,RB,FA,Le'Veon Bell,14,0,,,
105,RB,FA,Le'Veon Bell,15,0,,,
105,RB,FA,Le'Veon Bell,16,0,,,
105,RB,FA,Le'Veon Bell,17,0,,,
105,RB,FA,Le'Veon Bell,18,0,,,
106,RB,FA,Ito Smith,1,0,,,
106,RB,FA,Ito Smith,2,0,,,
106,RB,FA,Ito Smith,3,0,,,
106,RB,FA,Ito Smith,4,0,,,
106,RB,FA,Ito Smith,5,0,,,
106,RB,FA,Ito Smith,6,0,,,
106,RB,FA,Ito Smith,7,0,,,
106,RB,FA,Ito Smith,8,0,,,
106,RB,FA,Ito Smith,9,0,,,
106,RB,FA,Ito Smith,10,0,,,
106,RB,FA,Ito Smith,11,0,,,
106,RB,FA,Ito Smith,12,0,,,
106,RB,FA,Ito Smith,13,0,,,
106,RB,FA,Ito Smith,14,0,,,
106,RB,FA,Ito Smith,15,0,,,
106,RB,FA,Ito Smith,16,0,,,
106,RB,FA,Ito Smith,17,0,,,
106,RB,FA,Ito Smith,18,0,,,
107,RB,FA,Adrian Peterson,1,0,,,
107,RB,FA,Adrian Peterson,2,0,,,
107,RB,FA,Adrian Peterson,3,0,,,
107,RB,FA,Adrian Peterson,4,0,,,
107,RB,FA,Adrian Peterson,5,0,,,
107,RB,FA,Adrian Peterson,6,0,,,
107,RB,FA,Adrian Peterson,7,0,,,
107,RB,FA,Adrian Peterson,8,0,,,
107,RB,FA,Adrian Peterson,9,0,,,
107,RB,FA,Adrian Peterson,10,0,,,
107,RB,FA,Adrian Peterson,11,0,,,
107,RB,FA,Adrian Peterson,12,0,,,
107,RB,FA,Adrian Peterson,13,0,,,
107,RB,FA,Adrian Peterson,14,0,,,
107,RB,FA,Adrian Peterson,15,0,,,
107,RB,FA,Adrian Peterson,16,0,,,
107,RB,FA,Adrian Peterson,17,0,,,
107,RB,FA,Adrian Peterson,18,0,,,
108,RB,JAC,Dare Ogunbowale,1,5,HOU,1,away
108,RB,JAC,Dare Ogunbowale,2,3,DEN,16,home
108,RB,JAC,Dare Ogunbowale,3,3,ARI,20,home
108,RB,JAC,Dare Ogunbowale,4,3,CIN,15,away
108,RB,JAC,Dare Ogunbowale,5,4,TEN,5,home
108,RB,JAC,Dare Ogunbowale,6,3,MIA,17,home
108,RB,JAC,Dare Ogunbowale,7,,,,
108,RB,JAC,Dare Ogunbowale,8,3,SEA,18,away
108,RB,JAC,Dare Ogunbowale,9,3,BUF,13,home
108,RB,JAC,Dare Ogunbowale,10,2,IND,23,away
108,RB,JAC,Dare Ogunbowale,11,1,SF,29,home
108,RB,JAC,Dare Ogunbowale,12,2,ATL,26,home
108,RB,JAC,Dare Ogunbowale,13,2,LAR,25,away
108,RB,JAC,Dare Ogunbowale,14,4,TEN,5,away
108,RB,JAC,Dare Ogunbowale,15,5,HOU,1,home
108,RB,JAC,Dare Ogunbowale,16,3,NYJ,19,away
108,RB,JAC,Dare Ogunbowale,17,4,NE,7,away
108,RB,JAC,Dare Ogunbowale,18,2,IND,23,home
109,RB,CHI,Khalil Herbert,1,2,LAR,25,away
109,RB,CHI,Khalil Herbert,2,3,CIN,15,home
109,RB,CHI,Khalil Herbert,3,3,CLE,21,away
109,RB,CHI,Khalil Herbert,4,5,DET,2,home
109,RB,CHI,Khalil Herbert,5,5,LV,3,away
109,RB,CHI,Khalil Herbert,6,4,GB,11,home
109,RB,CHI,Khalil Herbert,7,1,TB,31,away
109,RB,CHI,Khalil Herbert,8,1,SF,29,home
109,RB,CHI,Khalil Herbert,9,1,PIT,28,away
109,RB,CHI,Khalil Herbert,10,,,,
109,RB,CHI,Khalil Herbert,11,2,BAL,22,home
109,RB,CHI,Khalil Herbert,12,5,DET,2,away
109,RB,CHI,Khalil Herbert,13,3,ARI,20,home
109,RB,CHI,Khalil Herbert,14,4,GB,11,away
109,RB,CHI,Khalil Herbert,15,4,MIN,10,home
109,RB,CHI,Khalil Herbert,16,3,SEA,18,away
109,RB,CHI,Khalil Herbert,17,4,NYG,9,home
109,RB,CHI,Khalil Herbert,18,4,MIN,10,away
110,RB,FA,Chris Thompson,1,0,,,
110,RB,FA,Chris Thompson,2,0,,,
110,RB,FA,Chris Thompson,3,0,,,
110,RB,FA,Chris Thompson,4,0,,,
110,RB,FA,Chris Thompson,5,0,,,
110,RB,FA,Chris Thompson,6,0,,,
110,RB,FA,Chris Thompson,7,0,,,
110,RB,FA,Chris Thompson,8,0,,,
110,RB,FA,Chris Thompson,9,0,,,
110,RB,FA,Chris Thompson,10,0,,,
110,RB,FA,Chris Thompson,11,0,,,
110,RB,FA,Chris Thompson,12,0,,,
110,RB,FA,Chris Thompson,13,0,,,
110,RB,FA,Chris Thompson,14,0,,,
110,RB,FA,Chris Thompson,15,0,,,
110,RB,FA,Chris Thompson,16,0,,,
110,RB,FA,Chris Thompson,17,0,,,
110,RB,FA,Chris Thompson,18,0,,,
111,RB,SEA,Alex Collins,1,2,IND,23,away
111,RB,SEA,Alex Collins,2,4,TEN,5,home
111,RB,SEA,Alex Collins,3,4,MIN,10,away
111,RB,SEA,Alex Collins,4,1,SF,29,away
111,RB,SEA,Alex Collins,5,2,LAR,25,home
111,RB,SEA,Alex Collins,6,1,PIT,28,away
111,RB,SEA,Alex Collins,7,1,NO,32,home
111,RB,SEA,Alex Collins,8,5,JAC,4,home
111,RB,SEA,Alex Collins,9,,,,
111,RB,SEA,Alex Collins,10,4,GB,11,away
111,RB,SEA,Alex Collins,11,3,ARI,20,home
111,RB,SEA,Alex Collins,12,1,WAS,30,away
111,RB,SEA,Alex Collins,13,1,SF,29,home
111,RB,SEA,Alex Collins,14,5,HOU,1,away
111,RB,SEA,Alex Collins,15,2,LAR,25,away
111,RB,SEA,Alex Collins,16,2,CHI,27,home
111,RB,SEA,Alex Collins,17,5,DET,2,home
111,RB,SEA,Alex Collins,18,3,ARI,20,away
112,RB,NE,J.J. Taylor,1,3,MIA,17,home
112,RB,NE,J.J. Taylor,2,3,NYJ,19,away
112,RB,NE,J.J. Taylor,3,1,NO,32,home
112,RB,NE,J.J. Taylor,4,1,TB,31,home
112,RB,NE,J.J. Taylor,5,5,HOU,1,away
112,RB,NE,J.J. Taylor,6,4,DAL,6,home
112,RB,NE,J.J. Taylor,7,3,NYJ,19,home
112,RB,NE,J.J. Taylor,8,3,LAC,14,away
112,RB,NE,J.J. Taylor,9,4,CAR,8,away
112,RB,NE,J.J. Taylor,10,3,CLE,21,home
112,RB,NE,J.J. Taylor,11,2,ATL,26,away
112,RB,NE,J.J. Taylor,12,4,TEN,5,home
112,RB,NE,J.J. Taylor,13,3,BUF,13,away
112,RB,NE,J.J. Taylor,14,,,,
112,RB,NE,J.J. Taylor,15,2,IND,23,away
112,RB,NE,J.J. Taylor,16,3,BUF,13,home
112,RB,NE,J.J. Taylor,17,5,JAC,4,home
112,RB,NE,J.J. Taylor,18,3,MIA,17,away
113,RB,SEA,Travis Homer,1,2,IND,23,away
113,RB,SEA,Travis Homer,2,4,TEN,5,home
113,RB,SEA,Travis Homer,3,4,MIN,10,away
113,RB,SEA,Travis Homer,4,1,SF,29,away
113,RB,SEA,Travis Homer,5,2,LAR,25,home
113,RB,SEA,Travis Homer,6,1,PIT,28,away
113,RB,SEA,Travis Homer,7,1,NO,32,home
113,RB,SEA,Travis Homer,8,5,JAC,4,home
113,RB,SEA,Travis Homer,9,,,,
113,RB,SEA,Travis Homer,10,4,GB,11,away
113,RB,SEA,Travis Homer,11,3,ARI,20,home
113,RB,SEA,Travis Homer,12,1,WAS,30,away
113,RB,SEA,Travis Homer,13,1,SF,29,home
113,RB,SEA,Travis Homer,14,5,HOU,1,away
113,RB,SEA,Travis Homer,15,2,LAR,25,away
113,RB,SEA,Travis Homer,16,2,CHI,27,home
113,RB,SEA,Travis Homer,17,5,DET,2,home
113,RB,SEA,Travis Homer,18,3,ARI,20,away
114,RB,MIN,Kene Nwangwu,1,3,CIN,15,away
114,RB,MIN,Kene Nwangwu,2,3,ARI,20,away
114,RB,MIN,Kene Nwangwu,3,3,SEA,18,home
114,RB,MIN,Kene Nwangwu,4,3,CLE,21,home
114,RB,MIN,Kene Nwangwu,5,5,DET,2,home
114,RB,MIN,Kene Nwangwu,6,4,CAR,8,away
114,RB,MIN,Kene Nwangwu,7,,,,
114,RB,MIN,Kene Nwangwu,8,4,DAL,6,home
114,RB,MIN,Kene Nwangwu,9,2,BAL,22,away
114,RB,MIN,Kene Nwangwu,10,3,LAC,14,away
114,RB,MIN,Kene Nwangwu,11,4,GB,11,home
114,RB,MIN,Kene Nwangwu,12,1,SF,29,away
114,RB,MIN,Kene Nwangwu,13,5,DET,2,away
114,RB,MIN,Kene Nwangwu,14,1,PIT,28,home
114,RB,MIN,Kene Nwangwu,15,2,CHI,27,away
114,RB,MIN,Kene Nwangwu,16,2,LAR,25,home
114,RB,MIN,Kene Nwangwu,17,4,GB,11,away
114,RB,MIN,Kene Nwangwu,18,2,CHI,27,home
115,RB,SF,Kyle Juszczyk,1,5,DET,2,away
115,RB,SF,Kyle Juszczyk,2,2,PHI,24,away
115,RB,SF,Kyle Juszczyk,3,4,GB,11,home
115,RB,SF,Kyle Juszczyk,4,3,SEA,18,home
115,RB,SF,Kyle Juszczyk,5,3,ARI,20,away
115,RB,SF,Kyle Juszczyk,6,,,,
115,RB,SF,Kyle Juszczyk,7,2,IND,23,home
115,RB,SF,Kyle Juszczyk,8,2,CHI,27,away
115,RB,SF,Kyle Juszczyk,9,3,ARI,20,home
115,RB,SF,Kyle Juszczyk,10,2,LAR,25,home
115,RB,SF,Kyle Juszczyk,11,5,JAC,4,away
115,RB,SF,Kyle Juszczyk,12,4,MIN,10,home
115,RB,SF,Kyle Juszczyk,13,3,SEA,18,away
115,RB,SF,Kyle Juszczyk,14,3,CIN,15,away
115,RB,SF,Kyle Juszczyk,15,2,ATL,26,home
115,RB,SF,Kyle Juszczyk,16,4,TEN,5,away
115,RB,SF,Kyle Juszczyk,17,5,HOU,1,home
115,RB,SF,Kyle Juszczyk,18,2,LAR,25,away
116,RB,SF,JaMycal Hasty,1,5,DET,2,away
116,RB,SF,JaMycal Hasty,2,2,PHI,24,away
116,RB,SF,JaMycal Hasty,3,4,GB,11,home
116,RB,SF,JaMycal Hasty,4,3,SEA,18,home
116,RB,SF,JaMycal Hasty,5,3,ARI,20,away
116,RB,SF,JaMycal Hasty,6,,,,
116,RB,SF,JaMycal Hasty,7,2,IND,23,home
116,RB,SF,JaMycal Hasty,8,2,CHI,27,away
116,RB,SF,JaMycal Hasty,9,3,ARI,20,home
116,RB,SF,JaMycal Hasty,10,2,LAR,25,home
116,RB,SF,JaMycal Hasty,11,5,JAC,4,away
116,RB,SF,JaMycal Hasty,12,4,MIN,10,home
116,RB,SF,JaMycal Hasty,13,3,SEA,18,away
116,RB,SF,JaMycal Hasty,14,3,CIN,15,away
116,RB,SF,JaMycal Hasty,15,2,ATL,26,home
116,RB,SF,JaMycal Hasty,16,4,TEN,5,away
116,RB,SF,JaMycal Hasty,17,5,HOU,1,home
116,RB,SF,JaMycal Hasty,18,2,LAR,25,away
117,RB,JAC,Devine Ozigbo,1,5,HOU,1,away
117,RB,JAC,Devine Ozigbo,2,3,DEN,16,home
117,RB,JAC,Devine Ozigbo,3,3,ARI,20,home
117,RB,JAC,Devine Ozigbo,4,3,CIN,15,away
117,RB,JAC,Devine Ozigbo,5,4,TEN,5,home
117,RB,JAC,Devine Ozigbo,6,3,MIA,17,home
117,RB,JAC,Devine Ozigbo,7,,,,
117,RB,JAC,Devine Ozigbo,8,3,SEA,18,away
117,RB,JAC,Devine Ozigbo,9,3,BUF,13,home
117,RB,JAC,Devine Ozigbo,10,2,IND,23,away
117,RB,JAC,Devine Ozigbo,11,1,SF,29,home
117,RB,JAC,Devine Ozigbo,12,2,ATL,26,home
117,RB,JAC,Devine Ozigbo,13,2,LAR,25,away
117,RB,JAC,Devine Ozigbo,14,4,TEN,5,away
117,RB,JAC,Devine Ozigbo,15,5,HOU,1,home
117,RB,JAC,Devine Ozigbo,16,3,NYJ,19,away
117,RB,JAC,Devine Ozigbo,17,4,NE,7,away
117,RB,JAC,Devine Ozigbo,18,2,IND,23,home
118,RB,TB,Darwin Thompson,1,4,DAL,6,home
118,RB,TB,Darwin Thompson,2,2,ATL,26,home
118,RB,TB,Darwin Thompson,3,2,LAR,25,away
118,RB,TB,Darwin Thompson,4,4,NE,7,away
118,RB,TB,Darwin Thompson,5,3,MIA,17,home
118,RB,TB,Darwin Thompson,6,2,PHI,24,away
118,RB,TB,Darwin Thompson,7,2,CHI,27,home
118,RB,TB,Darwin Thompson,8,1,NO,32,away
118,RB,TB,Darwin Thompson,9,,,,
118,RB,TB,Darwin Thompson,10,1,WAS,30,away
118,RB,TB,Darwin Thompson,11,4,NYG,9,home
118,RB,TB,Darwin Thompson,12,2,IND,23,away
118,RB,TB,Darwin Thompson,13,2,ATL,26,away
118,RB,TB,Darwin Thompson,14,3,BUF,13,home
118,RB,TB,Darwin Thompson,15,1,NO,32,home
118,RB,TB,Darwin Thompson,16,4,CAR,8,away
118,RB,TB,Darwin Thompson,17,3,NYJ,19,away
118,RB,TB,Darwin Thompson,18,4,CAR,8,home
119,RB,NYG,Gary Brightwell,1,3,DEN,16,home
119,RB,NYG,Gary Brightwell,2,1,WAS,30,away
119,RB,NYG,Gary Brightwell,3,2,ATL,26,home
119,RB,NYG,Gary Brightwell,4,1,NO,32,away
119,RB,NYG,Gary Brightwell,5,4,DAL,6,away
119,RB,NYG,Gary Brightwell,6,2,LAR,25,home
119,RB,NYG,Gary Brightwell,7,4,CAR,8,home
119,RB,NYG,Gary Brightwell,8,3,KC,12,away
119,RB,NYG,Gary Brightwell,9,5,LV,3,home
119,RB,NYG,Gary Brightwell,10,,,,
119,RB,NYG,Gary Brightwell,11,1,TB,31,away
119,RB,NYG,Gary Brightwell,12,2,PHI,24,home
119,RB,NYG,Gary Brightwell,13,3,MIA,17,away
119,RB,NYG,Gary Brightwell,14,3,LAC,14,away
119,RB,NYG,Gary Brightwell,15,4,DAL,6,home
119,RB,NYG,Gary Brightwell,16,2,PHI,24,away
119,RB,NYG,Gary Brightwell,17,2,CHI,27,away
119,RB,NYG,Gary Brightwell,18,1,WAS,30,home
120,RB,CIN,Trayveon Williams,1,4,MIN,10,home
120,RB,CIN,Trayveon Williams,2,2,CHI,27,away
120,RB,CIN,Trayveon Williams,3,1,PIT,28,away
120,RB,CIN,Trayveon Williams,4,5,JAC,4,home
120,RB,CIN,Trayveon Williams,5,4,GB,11,home
120,RB,CIN,Trayveon Williams,6,5,DET,2,away
120,RB,CIN,Trayveon Williams,7,2,BAL,22,away
120,RB,CIN,Trayveon Williams,8,3,NYJ,19,away
120,RB,CIN,Trayveon Williams,9,3,CLE,21,home
120,RB,CIN,Trayveon Williams,10,,,,
120,RB,CIN,Trayveon Williams,11,5,LV,3,away
120,RB,CIN,Trayveon Williams,12,1,PIT,28,home
120,RB,CIN,Trayveon Williams,13,3,LAC,14,home
120,RB,CIN,Trayveon Williams,14,1,SF,29,home
120,RB,CIN,Trayveon Williams,15,3,DEN,16,away
120,RB,CIN,Trayveon Williams,16,2,BAL,22,home
120,RB,CIN,Trayveon Williams,17,3,KC,12,home
120,RB,CIN,Trayveon Williams,18,3,CLE,21,away
121,RB,CLE,D'Ernest Johnson,1,3,KC,12,away
121,RB,CLE,D'Ernest Johnson,2,5,HOU,1,home
121,RB,CLE,D'Ernest Johnson,3,2,CHI,27,home
121,RB,CLE,D'Ernest Johnson,4,4,MIN,10,away
121,RB,CLE,D'Ernest Johnson,5,3,LAC,14,away
121,RB,CLE,D'Ernest Johnson,6,3,ARI,20,home
121,RB,CLE,D'Ernest Johnson,7,3,DEN,16,home
121,RB,CLE,D'Ernest Johnson,8,1,PIT,28,home
121,RB,CLE,D'Ernest Johnson,9,3,CIN,15,away
121,RB,CLE,D'Ernest Johnson,10,4,NE,7,away
121,RB,CLE,D'Ernest Johnson,11,5,DET,2,home
121,RB,CLE,D'Ernest Johnson,12,2,BAL,22,away
121,RB,CLE,D'Ernest Johnson,13,,,,
121,RB,CLE,D'Ernest Johnson,14,2,BAL,22,home
121,RB,CLE,D'Ernest Johnson,15,5,LV,3,home
121,RB,CLE,D'Ernest Johnson,16,4,GB,11,away
121,RB,CLE,D'Ernest Johnson,17,1,PIT,28,away
121,RB,CLE,D'Ernest Johnson,18,3,CIN,15,home
122,RB,FA,Bryce Love,1,0,,,
122,RB,FA,Bryce Love,2,0,,,
122,RB,FA,Bryce Love,3,0,,,
122,RB,FA,Bryce Love,4,0,,,
122,RB,FA,Bryce Love,5,0,,,
122,RB,FA,Bryce Love,6,0,,,
122,RB,FA,Bryce Love,7,0,,,
122,RB,FA,Bryce Love,8,0,,,
122,RB,FA,Bryce Love,9,0,,,
122,RB,FA,Bryce Love,10,0,,,
122,RB,FA,Bryce Love,11,0,,,
122,RB,FA,Bryce Love,12,0,,,
122,RB,FA,Bryce Love,13,0,,,
122,RB,FA,Bryce Love,14,0,,,
122,RB,FA,Bryce Love,15,0,,,
122,RB,FA,Bryce Love,16,0,,,
122,RB,FA,Bryce Love,17,0,,,
122,RB,FA,Bryce Love,18,0,,,
123,RB,MIA,Gerrid Doaks,1,4,NE,7,away
123,RB,MIA,Gerrid Doaks,2,3,BUF,13,home
123,RB,MIA,Gerrid Doaks,3,5,LV,3,away
123,RB,MIA,Gerrid Doaks,4,2,IND,23,home
123,RB,MIA,Gerrid Doaks,5,1,TB,31,away
123,RB,MIA,Gerrid Doaks,6,5,JAC,4,away
123,RB,MIA,Gerrid Doaks,7,2,ATL,26,home
123,RB,MIA,Gerrid Doaks,8,3,BUF,13,away
123,RB,MIA,Gerrid Doaks,9,5,HOU,1,home
123,RB,MIA,Gerrid Doaks,10,2,BAL,22,home
123,RB,MIA,Gerrid Doaks,11,3,NYJ,19,away
123,RB,MIA,Gerrid Doaks,12,4,CAR,8,home
123,RB,MIA,Gerrid Doaks,13,4,NYG,9,home
123,RB,MIA,Gerrid Doaks,14,,,,
123,RB,MIA,Gerrid Doaks,15,3,NYJ,19,home
123,RB,MIA,Gerrid Doaks,16,1,NO,32,away
123,RB,MIA,Gerrid Doaks,17,4,TEN,5,away
123,RB,MIA,Gerrid Doaks,18,4,NE,7,home
124,RB,FA,Devonta Freeman,1,0,,,
124,RB,FA,Devonta Freeman,2,0,,,
124,RB,FA,Devonta Freeman,3,0,,,
124,RB,FA,Devonta Freeman,4,0,,,
124,RB,FA,Devonta Freeman,5,0,,,
124,RB,FA,Devonta Freeman,6,0,,,
124,RB,FA,Devonta Freeman,7,0,,,
124,RB,FA,Devonta Freeman,8,0,,,
124,RB,FA,Devonta Freeman,9,0,,,
124,RB,FA,Devonta Freeman,10,0,,,
124,RB,FA,Devonta Freeman,11,0,,,
124,RB,FA,Devonta Freeman,12,0,,,
124,RB,FA,Devonta Freeman,13,0,,,
124,RB,FA,Devonta Freeman,14,0,,,
124,RB,FA,Devonta Freeman,15,0,,,
124,RB,FA,Devonta Freeman,16,0,,,
124,RB,FA,Devonta Freeman,17,0,,,
124,RB,FA,Devonta Freeman,18,0,,,
125,RB,TEN,Jeremy McNichols,1,3,ARI,20,home
125,RB,TEN,Jeremy McNichols,2,3,SEA,18,away
125,RB,TEN,Jeremy McNichols,3,2,IND,23,home
125,RB,TEN,Jeremy McNichols,4,3,NYJ,19,away
125,RB,TEN,Jeremy McNichols,5,5,JAC,4,away
125,RB,TEN,Jeremy McNichols,6,3,BUF,13,home
125,RB,TEN,Jeremy McNichols,7,3,KC,12,home
125,RB,TEN,Jeremy McNichols,8,2,IND,23,away
125,RB,TEN,Jeremy McNichols,9,2,LAR,25,away
125,RB,TEN,Jeremy McNichols,10,1,NO,32,home
125,RB,TEN,Jeremy McNichols,11,5,HOU,1,home
125,RB,TEN,Jeremy McNichols,12,4,NE,7,away
125,RB,TEN,Jeremy McNichols,13,,,,
125,RB,TEN,Jeremy McNichols,14,5,JAC,4,home
125,RB,TEN,Jeremy McNichols,15,1,PIT,28,away
125,RB,TEN,Jeremy McNichols,16,1,SF,29,home
125,RB,TEN,Jeremy McNichols,17,3,MIA,17,home
125,RB,TEN,Jeremy McNichols,18,5,HOU,1,away
126,RB,DAL,Corey Clement,1,1,TB,31,away
126,RB,DAL,Corey Clement,2,3,LAC,14,away
126,RB,DAL,Corey Clement,3,2,PHI,24,home
126,RB,DAL,Corey Clement,4,4,CAR,8,home
126,RB,DAL,Corey Clement,5,4,NYG,9,home
126,RB,DAL,Corey Clement,6,4,NE,7,away
126,RB,DAL,Corey Clement,7,,,,
126,RB,DAL,Corey Clement,8,4,MIN,10,away
126,RB,DAL,Corey Clement,9,3,DEN,16,home
126,RB,DAL,Corey Clement,10,2,ATL,26,home
126,RB,DAL,Corey Clement,11,3,KC,12,away
126,RB,DAL,Corey Clement,12,5,LV,3,home
126,RB,DAL,Corey Clement,13,1,NO,32,away
126,RB,DAL,Corey Clement,14,1,WAS,30,away
126,RB,DAL,Corey Clement,15,4,NYG,9,away
126,RB,DAL,Corey Clement,16,1,WAS,30,home
126,RB,DAL,Corey Clement,17,3,ARI,20,home
126,RB,DAL,Corey Clement,18,2,PHI,24,away
127,RB,NO,Ty Montgomery,1,4,GB,11,home
127,RB,NO,Ty Montgomery,2,4,CAR,8,away
127,RB,NO,Ty Montgomery,3,4,NE,7,away
127,RB,NO,Ty Montgomery,4,4,NYG,9,home
127,RB,NO,Ty Montgomery,5,1,WAS,30,away
127,RB,NO,Ty Montgomery,6,,,,
127,RB,NO,Ty Montgomery,7,3,SEA,18,away
127,RB,NO,Ty Montgomery,8,1,TB,31,home
