ecr,pos,team,player_name,week,matchup_rating,opponent,opponent_rank,home_away
35,RB,LV,Kenyan Drake,17,2,IND,23,away
35,RB,LV,Kenyan Drake,18,3,LAC,14,home
36,RB,ARI,James Conner,1,4,TEN,5,away
36,RB,ARI,James Conner,2,4,MIN,10,home
36,RB,ARI,James Conner,3,5,JAC,4,away
36,RB,ARI,James Conner,4,2,LAR,25,away
36,RB,ARI,James Conner,5,1,SF,29,home
36,RB,ARI,James Conner,6,3,CLE,21,away
36,RB,ARI,James Conner,7,5,HOU,1,home
36,RB,ARI,James Conner,8,4,GB,11,home
36,RB,ARI,James Conner,9,1,SF,29,away
36,RB,ARI,James Conner,10,4,CAR,8,home
36,RB,ARI,James Conner,11,3,SEA,18,away
36,RB,ARI,James Conner,12,,,,
36,RB,ARI,James Conner,13,2,CHI,27,away
36,RB,ARI,James Conner,14,2,LAR,25,home
36,RB,ARI,James Conner,15,5,DET,2,away
36,RB,ARI,James Conner,16,2,IND,23,home
36,RB,ARI,James Conner,17,4,DAL,6,away
36,RB,ARI,James Conner,18,3,SEA,18,home
37,RB,LAR,Sony Michel,1,2,CHI,27,home
37,RB,LAR,Sony Michel,2,2,IND,23,away
37,RB,LAR,Sony Michel,3,1,TB,31,home
37,RB,LAR,Sony Michel,4,3,ARI,20,home
37,RB,LAR,Sony Michel,5,3,SEA,18,away
37,RB,LAR,Sony Michel,6,4,NYG,9,away
37,RB,LAR,Sony Michel,7,5,DET,2,home
37,RB,LAR,Sony Michel,8,5,HOU,1,away
37,RB,LAR,Sony Michel,9,4,TEN,5,home
37,RB,LAR,Sony Michel,10,1,SF,29,away
37,RB,LAR,Sony Michel,11,,,,
37,RB,LAR,Sony Michel,12,4,GB,11,away
37,RB,LAR,Sony Michel,13,5,JAC,4,home
37,RB,LAR,Sony Michel,14,3,ARI,20,away
37,RB,LAR,Sony Michel,15,3,SEA,18,home
37,RB,LAR,Sony Michel,16,4,MIN,10,away
37,RB,LAR,Sony Michel,17,2,BAL,22,away
37,RB,LAR,Sony Michel,18,1,SF,29,home
38,RB,BUF,Devin Singletary,1,1,PIT,28,home
38,RB,BUF,Devin Singletary,2,3,MIA,17,away
38,RB,BUF,Devin Singletary,3,1,WAS,30,home
38,RB,BUF,Devin Singletary,4,5,HOU,1,home
38,RB,BUF,Devin Singletary,5,3,KC,12,away
38,RB,BUF,Devin Singletary,6,4,TEN,5,away
38,RB,BUF,Devin Singletary,7,,,,
38,RB,BUF,Devin Singletary,8,3,MIA,17,home
38,RB,BUF,Devin Singletary,9,5,JAC,4,away
38,RB,BUF,Devin Singletary,10,3,NYJ,19,away
38,RB,BUF,Devin Singletary,11,2,IND,23,home
38,RB,BUF,Devin Singletary,12,1,NO,32,away
38,RB,BUF,Devin Singletary,13,4,NE,7,home
38,RB,BUF,Devin Singletary,14,1,TB,31,away
38,RB,BUF,Devin Singletary,15,4,CAR,8,home
38,RB,BUF,Devin Singletary,16,4,NE,7,away
38,RB,BUF,Devin Singletary,17,2,ATL,26,home
38,RB,BUF,Devin Singletary,18,3,NYJ,19,home
39,RB,DAL,Tony Pollard,1,1,TB,31,away
39,RB,DAL,Tony Pollard,2,3,LAC,14,away
39,RB,DAL,Tony Pollard,3,2,PHI,24,home
39,RB,DAL,Tony Pollard,4,4,CAR,8,home
39,RB,DAL,Tony Pollard,5,4,NYG,9,home
39,RB,DAL,Tony Pollard,6,4,NE,7,away
39,RB,DAL,Tony Pollard,7,,,,
39,RB,DAL,Tony Pollard,8,4,MIN,10,away
39,RB,DAL,Tony Pollard,9,3,DEN,16,home
39,RB,DAL,Tony Pollard,10,2,ATL,26,home
39,RB,DAL,Tony Pollard,11,3,KC,12,away
39,RB,DAL,Tony Pollard,12,5,LV,3,home
39,RB,DAL,Tony Pollard,13,1,NO,32,away
39,RB,DAL,Tony Pollard,14,1,WAS,30,away
39,RB,DAL,Tony Pollard,15,4,NYG,9,away
39,RB,DAL,Tony Pollard,16,1,WAS,30,home
39,RB,DAL,Tony Pollard,17,3,ARI,20,home
39,RB,DAL,Tony Pollard,18,2,PHI,24,away
40,RB,NO,Tony Jones Jr.,1,4,GB,11,home
40,RB,NO,Tony Jones Jr.,2,4,CAR,8,away
40,RB,NO,Tony Jones Jr.,3,4,NE,7,away
40,RB,NO,Tony Jones Jr.,4,4,NYG,9,home
40,RB,NO,Tony Jones Jr.,5,1,WAS,30,away
40,RB,NO,Tony Jones Jr.,6,,,,
40,RB,NO,Tony Jones Jr.,7,3,SEA,18,away
40,RB,NO,Tony Jones Jr.,8,1,TB,31,home
40,RB,NO,Tony Jones Jr.,9,2,ATL,26,home
40,RB,NO,Tony Jones Jr.,10,4,TEN,5,away
40,RB,NO,Tony Jones Jr.,11,2,PHI,24,away
40,RB,NO,Tony Jones Jr.,12,3,BUF,13,home
40,RB,NO,Tony Jones Jr.,13,4,DAL,6,home
40,RB,NO,Tony Jones Jr.,14,3,NYJ,19,away
40,RB,NO,Tony Jones Jr.,15,1,TB,31,away
40,RB,NO,Tony Jones Jr.,16,3,MIA,17,home
40,RB,NO,Tony Jones Jr.,17,4,CAR,8,home
40,RB,NO,Tony Jones Jr.,18,2,ATL,26,away
41,RB,NYJ,Michael Carter,1,4,CAR,8,away
41,RB,NYJ,Michael Carter,2,4,NE,7,home
41,RB,NYJ,Michael Carter,3,3,DEN,16,away
41,RB,NYJ,Michael Carter,4,4,TEN,5,home
41,RB,NYJ,Michael Carter,5,2,ATL,26,away
41,RB,NYJ,Michael Carter,6,,,,
41,RB,NYJ,Michael Carter,7,4,NE,7,away
41,RB,NYJ,Michael Carter,8,3,CIN,15,home
41,RB,NYJ,Michael Carter,9,2,IND,23,away
41,RB,NYJ,Michael Carter,10,3,BUF,13,home
41,RB,NYJ,Michael Carter,11,3,MIA,17,home
41,RB,NYJ,Michael Carter,12,5,HOU,1,away
41,RB,NYJ,Michael Carter,13,2,PHI,24,home
41,RB,NYJ,Michael Carter,14,1,NO,32,home
41,RB,NYJ,Michael Carter,15,3,MIA,17,away
41,RB,NYJ,Michael Carter,16,5,JAC,4,home
41,RB,NYJ,Michael Carter,17,1,TB,31,home
41,RB,NYJ,Michael Carter,18,3,BUF,13,away
42,RB,HOU,Phillip Lindsay,1,5,JAC,4,home
42,RB,HOU,Phillip Lindsay,2,3,CLE,21,away
42,RB,HOU,Phillip Lindsay,3,4,CAR,8,home
42,RB,HOU,Phillip Lindsay,4,3,BUF,13,away
42,RB,HOU,Phillip Lindsay,5,4,NE,7,home
42,RB,HOU,Phillip Lindsay,6,2,IND,23,away
42,RB,HOU,Phillip Lindsay,7,3,ARI,20,away
42,RB,HOU,Phillip Lindsay,8,2,LAR,25,home
42,RB,HOU,Phillip Lindsay,9,3,MIA,17,away
42,RB,HOU,Phillip Lindsay,10,,,,
42,RB,HOU,Phillip Lindsay,11,4,TEN,5,away
42,RB,HOU,Phillip Lindsay,12,3,NYJ,19,home
42,RB,HOU,Phillip Lindsay,13,2,IND,23,home
42,RB,HOU,Phillip Lindsay,14,3,SEA,18,home
42,RB,HOU,Phillip Lindsay,15,5,JAC,4,away
42,RB,HOU,Phillip Lindsay,16,3,LAC,14,home
42,RB,HOU,Phillip Lindsay,17,1,SF,29,away
42,RB,HOU,Phillip Lindsay,18,4,TEN,5,home
43,RB,BAL,Latavius Murray,1,5,LV,3,away
43,RB,BAL,Latavius Murray,2,3,KC,12,home
43,RB,BAL,Latavius Murray,3,5,DET,2,away
43,RB,BAL,Latavius Murray,4,3,DEN,16,away
43,RB,BAL,Latavius Murray,5,2,IND,23,home
43,RB,BAL,Latavius Murray,6,3,LAC,14,home
43,RB,BAL,Latavius Murray,7,3,CIN,15,home
43,RB,BAL,Latavius Murray,8,,,,
43,RB,BAL,Latavius Murray,9,4,MIN,10,home
43,RB,BAL,Latavius Murray,10,3,MIA,17,away
43,RB,BAL,Latavius Murray,11,2,CHI,27,away
43,RB,BAL,Latavius Murray,12,3,CLE,21,home
43,RB,BAL,Latavius Murray,13,1,PIT,28,away
43,RB,BAL,Latavius Murray,14,3,CLE,21,away
43,RB,BAL,Latavius Murray,15,4,GB,11,home
43,RB,BAL,Latavius Murray,16,3,CIN,15,away
43,RB,BAL,Latavius Murray,17,2,LAR,25,home
43,RB,BAL,Latavius Murray,18,1,PIT,28,home
44,RB,BUF,Zack Moss,1,1,PIT,28,home
44,RB,BUF,Zack Moss,2,3,MIA,17,away
44,RB,BUF,Zack Moss,3,1,WAS,30,home
44,RB,BUF,Zack Moss,4,5,HOU,1,home
44,RB,BUF,Zack Moss,5,3,KC,12,away
44,RB,BUF,Zack Moss,6,4,TEN,5,away
44,RB,BUF,Zack Moss,7,,,,
44,RB,BUF,Zack Moss,8,3,MIA,17,home
44,RB,BUF,Zack Moss,9,5,JAC,4,away
44,RB,BUF,Zack Moss,10,3,NYJ,19,away
44,RB,BUF,Zack Moss,11,2,IND,23,home
44,RB,BUF,Zack Moss,12,1,NO,32,away
44,RB,BUF,Zack Moss,13,4,NE,7,home
44,RB,BUF,Zack Moss,14,1,TB,31,away
44,RB,BUF,Zack Moss,15,4,CAR,8,home
44,RB,BUF,Zack Moss,16,4,NE,7,away
44,RB,BUF,Zack Moss,17,2,ATL,26,home
44,RB,BUF,Zack Moss,18,3,NYJ,19,home
45,RB,IND,Nyheim Hines,1,3,SEA,18,home
45,RB,IND,Nyheim Hines,2,2,LAR,25,home
45,RB,IND,Nyheim Hines,3,4,TEN,5,away
45,RB,IND,Nyheim Hines,4,3,MIA,17,away
45,RB,IND,Nyheim Hines,5,2,BAL,22,away
45,RB,IND,Nyheim Hines,6,5,HOU,1,home
45,RB,IND,Nyheim Hines,7,1,SF,29,away
45,RB,IND,Nyheim Hines,8,4,TEN,5,home
45,RB,IND,Nyheim Hines,9,3,NYJ,19,home
45,RB,IND,Nyheim Hines,10,5,JAC,4,home
45,RB,IND,Nyheim Hines,11,3,BUF,13,away
45,RB,IND,Nyheim Hines,12,1,TB,31,home
45,RB,IND,Nyheim Hines,13,5,HOU,1,away
45,RB,IND,Nyheim Hines,14,,,,
45,RB,IND,Nyheim Hines,15,4,NE,7,home
45,RB,IND,Nyheim Hines,16,3,ARI,20,away
45,RB,IND,Nyheim Hines,17,5,LV,3,home
45,RB,IND,Nyheim Hines,18,5,JAC,4,away
46,RB,HOU,David Johnson,1,5,JAC,4,home
46,RB,HOU,David Johnson,2,3,CLE,21,away
46,RB,HOU,David Johnson,3,4,CAR,8,home
46,RB,HOU,David Johnson,4,3,BUF,13,away
46,RB,HOU,David Johnson,5,4,NE,7,home
46,RB,HOU,David Johnson,6,2,IND,23,away
46,RB,HOU,David Johnson,7,3,ARI,20,away
46,RB,HOU,David Johnson,8,2,LAR,25,home
46,RB,HOU,David Johnson,9,3,MIA,17,away
46,RB,HOU,David Johnson,10,,,,
46,RB,HOU,David Johnson,11,4,TEN,5,away
46,RB,HOU,David Johnson,12,3,NYJ,19,home
46,RB,HOU,David Johnson,13,2,IND,23,home
46,RB,HOU,David Johnson,14,3,SEA,18,home
46,RB,HOU,David Johnson,15,5,JAC,4,away
46,RB,HOU,David Johnson,16,3,LAC,14,home
46,RB,HOU,David Johnson,17,1,SF,29,away
46,RB,HOU,David Johnson,18,4,TEN,5,home
47,RB,NE,James White,1,3,MIA,17,home
47,RB,NE,James White,2,3,NYJ,19,away
47,RB,NE,James White,3,1,NO,32,home
47,RB,NE,James White,4,1,TB,31,home
47,RB,NE,James White,5,5,HOU,1,away
47,RB,NE,James White,6,4,DAL,6,home
47,RB,NE,James White,7,3,NYJ,19,home
47,RB,NE,James White,8,3,LAC,14,away
47,RB,NE,James White,9,4,CAR,8,away
47,RB,NE,James White,10,3,CLE,21,home
47,RB,NE,James White,11,2,ATL,26,away
47,RB,NE,James White,12,4,TEN,5,home
47,RB,NE,James White,13,3,BUF,13,away
47,RB,NE,James White,14,,,,
47,RB,NE,James White,15,2,IND,23,away
47,RB,NE,James White,16,3,BUF,13,home
47,RB,NE,James White,17,5,JAC,4,home
47,RB,NE,James White,18,3,MIA,17,away
48,RB,SF,Elijah Mitchell,1,5,DET,2,away
48,RB,SF,Elijah Mitchell,2,2,PHI,24,away
48,RB,SF,Elijah Mitchell,3,4,GB,11,home
48,RB,SF,Elijah Mitchell,4,3,SEA,18,home
48,RB,SF,Elijah Mitchell,5,3,ARI,20,away
48,RB,SF,Elijah Mitchell,6,,,,
48,RB,SF,Elijah Mitchell,7,2,IND,23,home
48,RB,SF,Elijah Mitchell,8,2,CHI,27,away
48,RB,SF,Elijah Mitchell,9,3,ARI,20,home
48,RB,SF,Elijah Mitchell,10,2,LAR,25,home
48,RB,SF,Elijah Mitchell,11,5,JAC,4,away
48,RB,SF,Elijah Mitchell,12,4,MIN,10,home
48,RB,SF,Elijah Mitchell,13,3,SEA,18,away
48,RB,SF,Elijah Mitchell,14,3,CIN,15,away
48,RB,SF,Elijah Mitchell,15,2,ATL,26,home
48,RB,SF,Elijah Mitchell,16,4,TEN,5,away
48,RB,SF,Elijah Mitchell,17,5,HOU,1,home
48,RB,SF,Elijah Mitchell,18,2,LAR,25,away
49,RB,NE,Rhamondre Stevenson,1,3,MIA,17,home
49,RB,NE,Rhamondre Stevenson,2,3,NYJ,19,away
49,RB,NE,Rhamondre Stevenson,3,1,NO,32,home
49,RB,NE,Rhamondre Stevenson,4,1,TB,31,home
49,RB,NE,Rhamondre Stevenson,5,5,HOU,1,away
49,RB,NE,Rhamondre Stevenson,6,4,DAL,6,home
49,RB,NE,Rhamondre Stevenson,7,3,NYJ,19,home
49,RB,NE,Rhamondre Stevenson,8,3,LAC,14,away
49,RB,NE,Rhamondre Stevenson,9,4,CAR,8,away
49,RB,NE,Rhamondre Stevenson,10,3,CLE,21,home
49,RB,NE,Rhamondre Stevenson,11,2,ATL,26,away
49,RB,NE,Rhamondre Stevenson,12,4,TEN,5,home
49,RB,NE,Rhamondre Stevenson,13,3,BUF,13,away
49,RB,NE,Rhamondre Stevenson,14,,,,
49,RB,NE,Rhamondre Stevenson,15,2,IND,23,away
49,RB,NE,Rhamondre Stevenson,16,3,BUF,13,home
49,RB,NE,Rhamondre Stevenson,17,5,JAC,4,home
49,RB,NE,Rhamondre Stevenson,18,3,MIA,17,away
50,RB,MIN,Alexander Mattison,1,3,CIN,15,away
50,RB,MIN,Alexander Mattison,2,3,ARI,20,away
50,RB,MIN,Alexander Mattison,3,3,SEA,18,home
50,RB,MIN,Alexander Mattison,4,3,CLE,21,home
50,RB,MIN,Alexander Mattison,5,5,DET,2,home
50,RB,MIN,Alexander Mattison,6,4,CAR,8,away
50,RB,MIN,Alexander Mattison,7,,,,
50,RB,MIN,Alexander Mattison,8,4,DAL,6,home
50,RB,MIN,Alexander Mattison,9,2,BAL,22,away
50,RB,MIN,Alexander Mattison,10,3,LAC,14,away
50,RB,MIN,Alexander Mattison,11,4,GB,11,home
50,RB,MIN,Alexander Mattison,12,1,SF,29,away
50,RB,MIN,Alexander Mattison,13,5,DET,2,away
50,RB,MIN,Alexander Mattison,14,1,PIT,28,home
50,RB,MIN,Alexander Mattison,15,2,CHI,27,away
50,RB,MIN,Alexander Mattison,16,2,LAR,25,home
50,RB,MIN,Alexander Mattison,17,4,GB,11,away
50,RB,MIN,Alexander Mattison,18,2,CHI,27,home
51,RB,HOU,Mark Ingram II,1,5,JAC,4,home
51,RB,HOU,Mark Ingram II,2,3,CLE,21,away
51,RB,HOU,Mark Ingram II,3,4,CAR,8,home
51,RB,HOU,Mark Ingram II,4,3,BUF,13,away
51,RB,HOU,Mark Ingram II,5,4,NE,7,home
51,RB,HOU,Mark Ingram II,6,2,IND,23,away
51,RB,HOU,Mark Ingram II,7,3,ARI,20,away
51,RB,HOU,Mark Ingram II,8,2,LAR,25,home
51,RB,HOU,Mark Ingram II,9,3,MIA,17,away
51,RB,HOU,Mark Ingram II,10,,,,
51,RB,HOU,Mark Ingram II,11,4,TEN,5,away
51,RB,HOU,Mark Ingram II,12,3,NYJ,19,home
51,RB,HOU,Mark Ingram II,13,2,IND,23,home
51,RB,HOU,Mark Ingram II,14,3,SEA,18,home
51,RB,HOU,Mark Ingram II,15,5,JAC,4,away
51,RB,HOU,Mark Ingram II,16,3,LAC,14,home
51,RB,HOU,Mark Ingram II,17,1,SF,29,away
51,RB,HOU,Mark Ingram II,18,4,TEN,5,home
52,RB,MIA,Salvon Ahmed,1,4,NE,7,away
52,RB,MIA,Salvon Ahmed,2,3,BUF,13,home
52,RB,MIA,Salvon Ahmed,3,5,LV,3,away
52,RB,MIA,Salvon Ahmed,4,2,IND,23,home
52,RB,MIA,Salvon Ahmed,5,1,TB,31,away
52,RB,MIA,Salvon Ahmed,6,5,JAC,4,away
52,RB,MIA,Salvon Ahmed,7,2,ATL,26,home
52,RB,MIA,Salvon Ahmed,8,3,BUF,13,away
52,RB,MIA,Salvon Ahmed,9,5,HOU,1,home
52,RB,MIA,Salvon Ahmed,10,2,BAL,22,home
52,RB,MIA,Salvon Ahmed,11,3,NYJ,19,away
52,RB,MIA,Salvon Ahmed,12,4,CAR,8,home
52,RB,MIA,Salvon Ahmed,13,4,NYG,9,home
52,RB,MIA,Salvon Ahmed,14,,,,
52,RB,MIA,Salvon Ahmed,15,3,NYJ,19,home
52,RB,MIA,Salvon Ahmed,16,1,NO,32,away
52,RB,MIA,Salvon Ahmed,17,4,TEN,5,away
52,RB,MIA,Salvon Ahmed,18,4,NE,7,home
53,RB,NYJ,Tevin Coleman,1,4,CAR,8,away
53,RB,NYJ,Tevin Coleman,2,4,NE,7,home
53,RB,NYJ,Tevin Coleman,3,3,DEN,16,away
53,RB,NYJ,Tevin Coleman,4,4,TEN,5,home
53,RB,NYJ,Tevin Coleman,5,2,ATL,26,away
53,RB,NYJ,Tevin Coleman,6,,,,
53,RB,NYJ,Tevin Coleman,7,4,NE,7,away
53,RB,NYJ,Tevin Coleman,8,3,CIN,15,home
53,RB,NYJ,Tevin Coleman,9,2,IND,23,away
53,RB,NYJ,Tevin Coleman,10,3,BUF,13,home
53,RB,NYJ,Tevin Coleman,11,3,MIA,17,home
53,RB,NYJ,Tevin Coleman,12,5,HOU,1,away
53,RB,NYJ,Tevin Coleman,13,2,PHI,24,home
53,RB,NYJ,Tevin Coleman,14,1,NO,32,home
53,RB,NYJ,Tevin Coleman,15,3,MIA,17,away
53,RB,NYJ,Tevin Coleman,16,5,JAC,4,home
53,RB,NYJ,Tevin Coleman,17,1,TB,31,home
53,RB,NYJ,Tevin Coleman,18,3,BUF,13,away
54,RB,PHI,Kenneth Gainwell,1,2,ATL,26,away
54,RB,PHI,Kenneth Gainwell,2,1,SF,29,home
54,RB,PHI,Kenneth Gainwell,3,4,DAL,6,away
54,RB,PHI,Kenneth Gainwell,4,3,KC,12,home
54,RB,PHI,Kenneth Gainwell,5,4,CAR,8,away
54,RB,PHI,Kenneth Gainwell,6,1,TB,31,home
54,RB,PHI,Kenneth Gainwell,7,5,LV,3,away
54,RB,PHI,Kenneth Gainwell,8,5,DET,2,away
54,RB,PHI,Kenneth Gainwell,9,3,LAC,14,home
54,RB,PHI,Kenneth Gainwell,10,3,DEN,16,away
54,RB,PHI,Kenneth Gainwell,11,1,NO,32,home
54,RB,PHI,Kenneth Gainwell,12,4,NYG,9,away
54,RB,PHI,Kenneth Gainwell,13,3,NYJ,19,away
54,RB,PHI,Kenneth Gainwell,14,,,,
54,RB,PHI,Kenneth Gainwell,15,1,WAS,30,home
54,RB,PHI,Kenneth Gainwell,16,4,NYG,9,home
54,RB,PHI,Kenneth Gainwell,17,1,WAS,30,away
54,RB,PHI,Kenneth Gainwell,18,4,DAL,6,home
55,RB,JAC,Carlos Hyde,1,5,HOU,1,away
55,RB,JAC,Carlos Hyde,2,3,DEN,16,home
55,RB,JAC,Carlos Hyde,3,3,ARI,20,home
55,RB,JAC,Carlos Hyde,4,3,CIN,15,away
55,RB,JAC,Carlos Hyde,5,4,TEN,5,home
55,RB,JAC,Carlos Hyde,6,3,MIA,17,home
55,RB,JAC,Carlos Hyde,7,,,,
55,RB,JAC,Carlos Hyde,8,3,SEA,18,away
55,RB,JAC,Carlos Hyde,9,3,BUF,13,home
55,RB,JAC,Carlos Hyde,10,2,IND,23,away
55,RB,JAC,Carlos Hyde,11,1,SF,29,home
55,RB,JAC,Carlos Hyde,12,2,ATL,26,home
55,RB,JAC,Carlos Hyde,13,2,LAR,25,away
55,RB,JAC,Carlos Hyde,14,4,TEN,5,away
55,RB,JAC,Carlos Hyde,15,5,HOU,1,home
55,RB,JAC,Carlos Hyde,16,3,NYJ,19,away
55,RB,JAC,Carlos Hyde,17,4,NE,7,away
55,RB,JAC,Carlos Hyde,18,2,IND,23,home
56,RB,LAC,Larry Rountree III,1,1,WAS,30,away
56,RB,LAC,Larry Rountree III,2,4,DAL,6,home
56,RB,LAC,Larry Rountree III,3,3,KC,12,away
56,RB,LAC,Larry Rountree III,4,5,LV,3,home
56,RB,LAC,Larry Rountree III,5,3,CLE,21,home
56,RB,LAC,Larry Rountree III,6,2,BAL,22,away
56,RB,LAC,Larry Rountree III,7,,,,
56,RB,LAC,Larry Rountree III,8,4,NE,7,home
56,RB,LAC,Larry Rountree III,9,2,PHI,24,away
56,RB,LAC,Larry Rountree III,10,4,MIN,10,home
56,RB,LAC,Larry Rountree III,11,1,PIT,28,home
56,RB,LAC,Larry Rountree III,12,3,DEN,16,away
56,RB,LAC,Larry Rountree III,13,3,CIN,15,away
56,RB,LAC,Larry Rountree III,14,4,NYG,9,home
56,RB,LAC,Larry Rountree III,15,3,KC,12,home
56,RB,LAC,Larry Rountree III,16,5,HOU,1,away
56,RB,LAC,Larry Rountree III,17,3,DEN,16,home
56,RB,LAC,Larry Rountree III,18,5,LV,3,away
57,RB,WAS,J.D. McKissic,1,3,LAC,14,home
57,RB,WAS,J.D. McKissic,2,4,NYG,9,home
57,RB,WAS,J.D. McKissic,3,3,BUF,13,away
57,RB,WAS,J.D. McKissic,4,2,ATL,26,away
57,RB,WAS,J.D. McKissic,5,1,NO,32,home
57,RB,WAS,J.D. McKissic,6,3,KC,12,home
57,RB,WAS,J.D. McKissic,7,4,GB,11,away
57,RB,WAS,J.D. McKissic,8,3,DEN,16,away
57,RB,WAS,J.D. McKissic,9,,,,
57,RB,WAS,J.D. McKissic,10,1,TB,31,home
57,RB,WAS,J.D. McKissic,11,4,CAR,8,away
57,RB,WAS,J.D. McKissic,12,3,SEA,18,home
57,RB,WAS,J.D. McKissic,13,5,LV,3,away
57,RB,WAS,J.D. McKissic,14,4,DAL,6,home
57,RB,WAS,J.D. McKissic,15,2,PHI,24,away
57,RB,WAS,J.D. McKissic,16,4,DAL,6,away
57,RB,WAS,J.D. McKissic,17,2,PHI,24,home
57,RB,WAS,J.D. McKissic,18,4,NYG,9,away
58,RB,ATL,Wayne Gallman Jr.,1,2,PHI,24,home
58,RB,ATL,Wayne Gallman Jr.,2,1,TB,31,away
58,RB,ATL,Wayne Gallman Jr.,3,4,NYG,9,away
58,RB,ATL,Wayne Gallman Jr.,4,1,WAS,30,home
58,RB,ATL,Wayne Gallman Jr.,5,3,NYJ,19,home
58,RB,ATL,Wayne Gallman Jr.,6,,,,
58,RB,ATL,Wayne Gallman Jr.,7,3,MIA,17,away
58,RB,ATL,Wayne Gallman Jr.,8,4,CAR,8,home
58,RB,ATL,Wayne Gallman Jr.,9,1,NO,32,away
58,RB,ATL,Wayne Gallman Jr.,10,4,DAL,6,away
58,RB,ATL,Wayne Gallman Jr.,11,4,NE,7,home
58,RB,ATL,Wayne Gallman Jr.,12,5,JAC,4,away
58,RB,ATL,Wayne Gallman Jr.,13,1,TB,31,home
58,RB,ATL,Wayne Gallman Jr.,14,4,CAR,8,away
58,RB,ATL,Wayne Gallman Jr.,15,1,SF,29,away
58,RB,ATL,Wayne Gallman Jr.,16,5,DET,2,home
58,RB,ATL,Wayne Gallman Jr.,17,3,BUF,13,away
58,RB,ATL,Wayne Gallman Jr.,18,1,NO,32,home
59,RB,TB,Giovani Bernard,1,4,DAL,6,home
59,RB,TB,Giovani Bernard,2,2,ATL,26,home
59,RB,TB,Giovani Bernard,3,2,LAR,25,away
59,RB,TB,Giovani Bernard,4,4,NE,7,away
59,RB,TB,Giovani Bernard,5,3,MIA,17,home
59,RB,TB,Giovani Bernard,6,2,PHI,24,away
59,RB,TB,Giovani Bernard,7,2,CHI,27,home
59,RB,TB,Giovani Bernard,8,1,NO,32,away
59,RB,TB,Giovani Bernard,9,,,,
59,RB,TB,Giovani Bernard,10,1,WAS,30,away
59,RB,TB,Giovani Bernard,11,4,NYG,9,home
59,RB,TB,Giovani Bernard,12,2,IND,23,away
59,RB,TB,Giovani Bernard,13,2,ATL,26,away
59,RB,TB,Giovani Bernard,14,3,BUF,13,home
59,RB,TB,Giovani Bernard,15,1,NO,32,home
59,RB,TB,Giovani Bernard,16,4,CAR,8,away
59,RB,TB,Giovani Bernard,17,3,NYJ,19,away
59,RB,TB,Giovani Bernard,18,4,CAR,8,home
60,RB,SF,Raheem Mostert,1,5,DET,2,away
60,RB,SF,Raheem Mostert,2,2,PHI,24,away
60,RB,SF,Raheem Mostert,3,4,GB,11,home
60,RB,SF,Raheem Mostert,4,3,SEA,18,home
60,RB,SF,Raheem Mostert,5,3,ARI,20,away
60,RB,SF,Raheem Mostert,6,,,,
60,RB,SF,Raheem Mostert,7,2,IND,23,home
60,RB,SF,Raheem Mostert,8,2,CHI,27,away
60,RB,SF,Raheem Mostert,9,3,ARI,20,home
60,RB,SF,Raheem Mostert,10,2,LAR,25,home
60,RB,SF,Raheem Mostert,11,5,JAC,4,away
60,RB,SF,Raheem Mostert,12,4,MIN,10,home
60,RB,SF,Raheem Mostert,13,3,SEA,18,away
60,RB,SF,Raheem Mostert,14,3,CIN,15,away
60,RB,SF,Raheem Mostert,15,2,ATL,26,home
60,RB,SF,Raheem Mostert,16,4,TEN,5,away
60,RB,SF,Raheem Mostert,17,5,HOU,1,home
60,RB,SF,Raheem Mostert,18,2,LAR,25,away
61,RB,BAL,Le'Veon Bell,1,5,LV,3,away
61,RB,BAL,Le'Veon Bell,2,3,KC,12,home
61,RB,BAL,Le'Veon Bell,3,5,DET,2,away
61,RB,BAL,Le'Veon Bell,4,3,DEN,16,away
61,RB,BAL,Le'Veon Bell,5,2,IND,23,home
61,RB,BAL,Le'Veon Bell,6,3,LAC,14,home
61,RB,BAL,Le'Veon Bell,7,3,CIN,15,home
61,RB,BAL,Le'Veon Bell,8,,,,
61,RB,BAL,Le'Veon Bell,9,4,MIN,10,home
61,RB,BAL,Le'Veon Bell,10,3,MIA,17,away
61,RB,BAL,Le'Veon Bell,11,2,CHI,27,away
61,RB,BAL,Le'Veon Bell,12,3,CLE,21,home
61,RB,BAL,Le'Veon Bell,13,1,PIT,28,away
61,RB,BAL,Le'Veon Bell,14,3,CLE,21,away
61,RB,BAL,Le'Veon Bell,15,4,GB,11,home
61,RB,BAL,Le'Veon Bell,16,3,CIN,15,away
61,RB,BAL,Le'Veon Bell,17,2,LAR,25,home
61,RB,BAL,Le'Veon Bell,18,1,PIT,28,home
62,RB,NYJ,Ty Johnson,1,4,CAR,8,away
62,RB,NYJ,Ty Johnson,2,4,NE,7,home
62,RB,NYJ,Ty Johnson,3,3,DEN,16,away
62,RB,NYJ,Ty Johnson,4,4,TEN,5,home
62,RB,NYJ,Ty Johnson,5,2,ATL,26,away
62,RB,NYJ,Ty Johnson,6,,,,
62,RB,NYJ,Ty Johnson,7,4,NE,7,away
62,RB,NYJ,Ty Johnson,8,3,CIN,15,home
62,RB,NYJ,Ty Johnson,9,2,IND,23,away
62,RB,NYJ,Ty Johnson,10,3,BUF,13,home
62,RB,NYJ,Ty Johnson,11,3,MIA,17,home
