player_id,name,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year,half_ppr,pos_rank
LewiDi00,Dion Lewis,TEN,RB,29,16,1,0,0,0,0,0,54,209,3.87,0,32,25,164,6.56,1,1,1,1,0,0,41,66.3,73.3,53.8,0,72,0,2019,53.8,67
BernGi00,Giovani Bernard,CIN,RB,28,16,2,0,0,0,0,0,53,170,3.21,0,43,30,234,7.8,0,2,1,0,0,0,38,68.4,75.4,53.4,0,74,0,2019,53.4,68
WilkJo01,Jordan Wilkins,IND,RB,25,14,1,0,0,0,0,0,51,307,6.02,2,11,7,43,6.14,0,0,0,2,0,0,47,54.0,57.0,50.5,0,65,0,2019,50.5,69
BoonMi00,Mike Boone,MIN,RB,24,16,2,0,0,0,0,0,49,273,5.57,3,4,3,17,5.67,0,0,0,3,0,0,47,50.0,53.0,48.5,0,64,0,2019,48.5,70
JohnTy02,Ty Johnson,DET,RB,22,16,1,0,0,0,0,0,63,273,4.33,0,31,24,109,4.54,0,1,1,0,0,0,36,60.2,67.2,48.2,0,78,0,2019,48.2,71
BoldBr00,Brandon Bolden,NWE,RB,29,15,2,0,0,0,0,0,15,68,4.53,3,11,9,111,12.33,1,0,0,4,0,0,42,50.9,53.9,46.4,0,70,0,2019,46.4,72
HillJu00,Justice Hill,BAL,RB,22,16,0,0,0,0,0,0,58,225,3.88,2,15,8,70,8.75,0,0,0,2,0,0,42,49.5,52.5,45.5,0,71,0,2019,45.5,73
WilsJe01,Jeff Wilson,SFO,RB,24,10,0,0,0,0,0,0,27,105,3.89,4,5,3,34,11.33,1,0,0,5,0,0,44,46.9,49.9,45.4,0,68,0,2019,45.4,74
BallKa00,Kalen Ballage,MIA,RB,24,12,6,0,0,0,0,0,74,135,1.82,3,24,14,63,4.5,0,0,0,3,0,0,38,51.8,54.8,44.8,0,75,0,2019,44.8,75
ArmsRy00,Ryquell Armstead,JAX,RB,23,16,1,0,0,0,0,0,35,108,3.09,0,24,14,144,10.29,2,0,0,2,0,0,37,51.2,57.2,44.2,0,76,0,2019,44.2,76
ScarBo01,Bo Scarbrough,DET,RB,25,6,5,0,0,0,0,0,89,377,4.24,1,4,1,5,5.0,0,1,1,1,0,0,42,43.2,47.2,42.7,0,69,0,2019,42.7,77
GallWa00,Wayne Gallman,NYG,RB,25,10,2,0,0,0,0,0,29,110,3.79,2,15,11,102,9.27,1,1,1,3,0,0,37,48.2,55.2,42.7,0,77,0,2019,42.7,78
JuszKy00,Kyle Juszczyk,SFO,RB,28,12,12,0,0,0,0,0,3,7,2.33,0,24,20,239,11.95,1,0,0,1,0,0,31,50.6,53.6,40.6,0,80,0,2019,40.6,79
WillJo07,Jonathan Williams,IND,RB,25,9,1,0,0,0,0,0,49,235,4.8,1,5,5,59,11.8,0,0,0,1,0,0,35,40.4,43.4,37.9,0,79,0,2019,37.9,80
WaltMa00,Mark Walton,MIA,RB,22,7,4,0,0,0,0,0,53,201,3.79,0,21,15,89,5.93,0,1,1,0,0,0,27,42.0,46.0,34.5,0,82,0,2019,34.5,81
HillDo00,Dontrell Hilliard,CLE,RB,24,14,0,0,0,0,0,0,13,49,3.77,2,15,12,92,7.67,0,2,0,2,0,0,26,38.1,38.1,32.1,0,84,0,2019,32.1,82
AbduAm00,Ameer Abdullah,MIN,RB,26,16,0,0,0,0,0,0,23,115,5.0,0,21,15,88,5.87,1,1,1,1,0,0,24,39.3,43.3,31.8,0,87,0,2019,31.8,83
SmitIt00,Ito Smith,ATL,RB,24,7,0,0,0,0,0,0,22,106,4.82,1,14,11,87,7.91,0,0,0,1,0,0,25,36.3,39.3,30.8,0,85,0,2019,30.8,84
OlliQa00,Qadree Ollison,ATL,RB,23,8,0,0,0,0,0,0,22,50,2.27,4,2,1,7,7.0,0,1,0,4,0,0,30,30.7,30.7,30.2,0,81,0,2019,30.2,85
PoweBi00,Bilal Powell,NYJ,RB,31,13,1,0,1,0,0,0,59,229,3.88,0,12,7,33,4.71,0,0,0,0,0,0,26,33.2,36.2,29.7,0,83,0,2019,29.7,86
HamxC.00,C.J. Ham,MIN,RB,26,16,7,0,0,0,0,0,7,17,2.43,0,26,17,149,8.76,1,1,1,1,0,0,21,37.6,41.6,29.1,0,91,0,2019,29.1,87
GaskMy00,Myles Gaskin,MIA,RB,22,7,0,0,0,0,0,0,36,133,3.69,1,12,7,51,7.29,0,0,0,1,0,0,24,31.4,34.4,27.9,0,86,0,2019,27.9,88
ThomDa06,Darwin Thompson,KAN,RB,22,12,0,0,0,0,0,0,37,128,3.46,1,10,9,43,4.78,0,0,0,1,0,0,23,32.1,35.1,27.6,0,89,0,2019,27.6,89
JackJu01,Justin Jackson,LAC,RB,23,7,0,0,0,0,0,0,29,200,6.9,0,11,9,22,2.44,0,0,0,0,0,0,22,31.2,34.2,26.7,0,90,0,2019,26.7,90
BonnRe00,Reggie Bonnafon,CAR,RB,23,16,0,0,0,0,0,0,16,116,7.25,1,9,6,57,9.5,0,0,0,1,0,0,23,29.3,32.3,26.3,0,88,0,2019,26.3,91
MontTy01,Ty Montgomery,NYJ,RB,26,16,2,0,0,0,0,0,32,103,3.22,0,17,13,90,6.92,0,0,0,0,0,0,19,32.3,35.3,25.8,0,92,0,2019,25.8,92
ProsC.00,C.J. Prosise,SEA,RB,25,9,0,0,0,0,0,0,23,72,3.13,1,12,10,76,7.6,0,1,1,1,0,0,19,28.8,29.8,23.8,0,93,0,2019,23.8,93
YeldT.00,T.J. Yeldon,BUF,RB,26,6,0,0,0,0,0,0,17,63,3.71,0,15,13,124,9.54,0,1,1,0,0,0,17,29.7,33.7,23.2,0,96,0,2019,23.2,94
HomeTr00,Travis Homer,SEA,RB,21,16,1,0,0,0,0,0,18,114,6.33,0,13,11,56,5.09,0,0,0,0,0,0,17,28.0,31.0,22.5,0,95,0,2019,22.5,95
HendDa00,Darrell Henderson,LAR,RB,22,13,0,0,0,0,0,0,39,147,3.77,0,6,4,37,9.25,0,0,0,0,0,0,18,22.4,25.4,20.4,0,94,0,2019,20.4,96
SmalWe00,Wendell Smallwood,WAS,RB,25,15,0,0,0,0,0,0,22,81,3.68,0,13,9,64,7.11,0,0,0,0,0,0,15,23.5,23.5,19.0,0,97,0,2019,19.0,97
EdmuTr00,Trey Edmunds,PIT,RB,25,11,0,0,0,0,0,0,22,92,4.18,0,7,6,48,8.0,0,0,0,0,0,0,14,20.0,20.0,17.0,0,99,0,2019,17.0,98
HillWe00,Wes Hills,DET,RB,24,1,1,0,0,0,0,0,10,21,2.1,2,2,2,1,0.5,0,0,0,2,0,0,14,16.2,16.2,15.2,0,98,0,2019,15.2,99
IngoAl01,Alec Ingold,OAK,RB,23,16,4,0,0,0,0,0,10,17,1.7,0,6,6,44,7.33,1,0,0,1,0,0,12,18.1,18.1,15.1,0,101,0,2019,15.1,100
RicaPa00,Patrick Ricard,BAL,RB,25,16,7,0,0,0,0,0,0,0,0,0,11,8,47,5.88,1,0,0,1,0,0,11,18.7,18.7,14.7,0,103,0,2019,14.7,101
SproDa00,Darren Sproles,PHI,RB,36,6,1,0,0,0,0,0,17,66,3.88,0,10,6,24,4.0,0,1,0,0,1,0,11,17.0,17.0,14.0,0,102,0,2019,14.0,102
WhytKe00,Kerrith Whyte Jr,PIT,RB,23,6,0,0,0,0,0,0,24,122,5.08,0,1,1,9,9.0,0,0,0,0,0,0,13,14.1,17.1,13.6,0,100,0,2019,13.6,103
VitaDa00,Danny Vitale,GNB,RB,26,15,4,0,0,0,0,0,1,3,3.0,0,12,7,97,13.86,0,0,0,0,0,0,10,17.0,17.0,13.5,0,107,0,2019,13.5,104
JanoAn00,Andy Janovich,DEN,RB,26,7,3,0,0,0,0,0,1,1,1.0,1,5,5,42,8.4,0,0,0,1,0,0,10,15.3,15.3,12.8,0,105,0,2019,12.8,105
JohnDE04,D'Ernest Johnson,CLE,RB,23,16,0,0,0,0,0,0,4,21,5.25,0,7,6,71,11.83,0,0,0,0,0,0,9,15.2,15.2,12.2,0,109,0,2019,12.2,106
BarnKe00,Kenjon Barner,ATL,RB,30,14,0,1,1,3,0,0,4,28,7.0,0,8,6,22,3.67,0,4,1,1,0,0,9,15.1,16.1,12.1,0,110,0,2019,12.1,107
ShahAd00,Adam Shaheen,CHI,RB,25,8,2,0,0,0,0,0,0,0,0,0,13,9,74,8.22,0,1,1,0,1,0,7,16.4,17.4,11.9,0,114,0,2019,11.9,108
WattDe00,Derek Watt,LAC,RB,27,16,2,0,0,0,0,0,7,10,1.43,1,5,3,32,10.67,0,0,0,1,0,0,10,13.2,13.2,11.7,0,106,0,2019,11.7,109
AlleJa01,Javorius Allen,NYG,RB,28,10,0,0,0,0,0,0,10,36,3.6,1,2,1,9,9.0,0,0,0,1,0,0,11,11.5,11.5,11.0,0,104,0,2019,11.0,110
WareSp00,Spencer Ware,KAN,RB,28,3,1,0,0,0,0,0,17,51,3.0,0,7,5,22,4.4,0,1,0,0,0,0,7,12.3,12.3,9.8,0,115,0,2019,9.8,111
BookDe00,Devontae Booker,DEN,RB,27,16,0,0,0,0,0,0,2,9,4.5,0,9,6,57,9.5,0,0,0,0,0,0,7,12.6,12.6,9.6,0,118,0,2019,9.6,112
LyncMa00,Marshawn Lynch,SEA,RB,33,1,0,0,0,0,0,0,12,34,2.83,1,0,0,0,0,0,0,0,1,0,0,9,9.4,9.4,9.4,0,108,0,2019,9.4,113
BellNi01,Nick Bellore,SEA,RB,30,14,1,0,0,0,0,0,0,0,0,0,2,2,23,11.5,1,0,0,1,0,0,8,10.3,10.3,9.3,0,111,0,2019,9.3,114
ArmaAl00,Alex Armah,CAR,RB,25,16,1,0,0,0,0,0,6,11,1.83,1,2,2,6,3.0,0,0,0,1,0,0,8,9.7,9.7,8.7,0,112,0,2019,8.7,115
CarsTr01,Tra Carson,2TM,RB,27,3,1,0,0,0,0,0,18,48,2.67,0,4,4,18,4.5,0,0,0,0,0,0,7,10.6,10.6,8.6,0,116,0,2019,8.6,116
LineZa01,Zach Line,NOR,RB,29,12,2,0,0,0,0,0,7,20,2.86,0,10,6,36,6.0,0,0,0,0,0,0,6,11.6,11.6,8.6,0,119,0,2019,8.6,117
PopeTr00,Troymaine Pope,LAC,RB,26,14,0,0,0,0,0,0,10,20,2.0,0,3,2,14,7.0,1,1,1,1,0,0,7,9.4,10.4,8.4,0,113,0,2019,8.4,118
DaviMi01,Mike Davis,2TM,RB,26,12,1,0,0,0,0,0,13,27,2.08,0,8,7,22,3.14,0,0,0,0,0,0,5,11.9,11.9,8.4,0,123,0,2019,8.4,119
BlasKh00,Khari Blasingame,TEN,RB,23,6,3,0,0,0,0,0,0,0,0,0,5,4,54,13.5,0,0,0,0,0,0,5,9.4,9.4,7.4,0,120,0,2019,7.4,120
DiMaPa00,Patrick DiMarco,BUF,RB,30,16,4,0,0,0,0,0,3,7,2.33,0,7,5,41,8.2,0,0,0,0,0,0,5,9.8,9.8,7.3,0,125,0,2019,7.3,121
WashDw00,Dwayne Washington,NOR,RB,25,16,0,0,0,0,0,0,8,60,7.5,0,1,1,6,6.0,0,0,0,0,0,0,7,7.6,7.6,7.1,0,117,0,2019,7.1,122
HillJo03,Jon Hilliman,NYG,RB,24,3,1,0,0,0,0,0,30,91,3.03,0,4,3,1,0.33,0,2,2,0,0,0,5,8.2,10.2,6.7,0,121,0,2019,6.7,123
OzigDe01,Devine Ozigbo,JAX,RB,23,10,0,0,0,0,0,0,9,27,3.0,0,5,3,23,7.67,0,0,0,0,0,0,5,8.0,8.0,6.5,0,122,0,2019,6.5,124
PennEl00,Elijhaa Penny,NYG,RB,26,16,1,0,0,0,0,0,15,39,2.6,0,4,2,9,4.5,0,0,0,0,0,0,5,6.8,6.8,5.8,0,126,0,2019,5.8,125
JoneTa00,Taiwan Jones,HOU,RB,31,11,0,0,0,0,0,0,9,40,4.44,0,1,1,9,9.0,0,0,0,0,0,0,5,5.9,5.9,5.4,0,124,0,2019,5.4,126
AndeC.00,C.J. Anderson,DET,RB,28,2,0,0,0,0,0,0,16,43,2.69,0,0,0,0,0,0,0,0,0,0,0,4,4.3,4.3,4.3,0,127,0,2019,4.3,127
PerkPa00,Paul Perkins,DET,RB,25,4,0,0,0,0,0,0,12,29,2.42,0,1,1,9,9.0,0,0,0,0,0,0,4,4.8,4.8,4.3,0,128,0,2019,4.3,128
SherAn00,Anthony Sherman,KAN,RB,31,16,0,0,0,0,0,0,4,9,2.25,0,3,2,22,11.0,0,0,0,0,0,0,3,5.1,5.1,4.1,0,129,0,2019,4.1,129
BawdNi00,Nick Bawden,DET,RB,23,10,2,0,0,0,0,0,0,0,0,0,6,4,17,4.25,0,0,0,0,0,0,2,5.7,5.7,3.7,0,136,0,2019,3.7,130
LogaT.00,T.J. Logan,TAM,RB,25,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.5,0,0,0,0,0,0,2,4.3,4.3,3.3,0,132,0,2019,3.3,131
ErviTy00,Tyler Ervin,2TM,RB,26,10,0,0,0,0,0,0,1,10,10.0,0,4,2,11,5.5,0,2,0,0,0,0,2,4.1,4.1,3.1,0,134,0,2019,3.1,132
AjayJa00,Jay Ajayi,PHI,RB,26,3,0,0,0,0,0,0,10,30,3.0,0,1,0,0,0,0,0,0,0,0,0,3,3.0,3.0,3.0,0,130,0,2019,3.0,133
ZennZa00,Zach Zenner,3TM,RB,28,5,0,0,0,0,0,0,3,-2,-0.67,0,3,2,19,9.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0,135,0,2019,2.7,134
DawkDa01,Dalyn Dawkins,TEN,RB,25,2,0,0,0,0,0,0,11,26,2.36,0,1,0,0,0,0,0,0,0,0,0,3,2.6,2.6,2.6,0,131,0,2019,2.6,135
SmitKe03,Keith Smith,ATL,RB,27,16,5,0,0,0,0,0,5,8,1.6,0,3,1,13,13.0,0,0,0,0,0,0,2,3.1,3.1,2.6,0,133,0,2019,2.6,136
PeriSa00,Samaje Perine,2TM,RB,24,7,0,0,0,0,0,0,5,16,3.2,0,0,0,0,0,0,0,0,0,0,0,2,1.6,1.6,1.6,0,137,0,2019,1.6,137
NixxRo01,Roosevelt Nix,PIT,RB,27,3,0,0,0,0,0,0,0,0,0,0,3,2,4,2.0,0,0,0,0,0,0,0,2.4,2.4,1.4,0,152,0,2019,1.4,138
OrtiRi00,Ricky Ortiz,NOR,RB,25,1,0,0,0,0,0,0,0,0,0,0,1,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0,146,0,2019,1.3,139
AdamJo03,Josh Adams,NYJ,RB,23,3,0,0,0,0,0,0,8,12,1.5,0,0,0,0,0,0,0,0,0,0,0,1,1.2,1.2,1.2,0,138,0,2019,1.2,140
HarrDa06,Damien Harris,NWE,RB,22,2,0,0,0,0,0,0,4,12,3.0,0,0,0,0,0,0,0,0,0,0,0,1,1.2,1.2,1.2,0,139,0,2019,1.2,141
WillDe07,Dexter Williams,GNB,RB,22,4,0,0,0,0,0,0,5,11,2.2,0,0,0,0,0,0,0,0,0,0,0,1,1.1,1.1,1.1,0,140,0,2019,1.1,142
HoweGr00,Buddy Howell,HOU,RB,23,16,0,0,0,0,0,0,5,10,2.0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1.0,0,141,0,2019,1.0,143
JohnJa12,Jakob Johnson,NWE,RB,25,4,3,0,0,0,0,0,0,0,0,0,2,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0,149,0,2019,1.0,144
FergJo02,Josh Ferguson,WAS,RB,26,2,0,0,0,0,0,0,3,9,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,144,0,2019,0.9,145
KellJo00,John Kelly,LAR,RB,23,4,0,0,0,0,0,0,3,9,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,143,0,2019,0.9,146
ScarJo00,Jordan Scarlett,CAR,RB,23,9,0,0,0,0,0,0,4,9,2.25,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,142,0,2019,0.9,147
PerrSe00,Senorise Perry,BUF,RB,28,11,0,0,0,0,0,0,3,3,1.0,0,1,1,1,1.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0,151,0,2019,0.9,148
NallRy00,Ryan Nall,CHI,RB,24,8,0,0,0,0,0,0,2,8,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,145,0,2019,0.8,149
BrooTo01,Tony Brooks-James,PIT,RB,25,3,0,0,0,0,0,0,8,7,0.88,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,147,0,2019,0.7,150
TurnDe01,De'Lance Turner,MIA,RB,24,8,0,0,0,0,0,0,4,6,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0,148,0,2019,0.6,151
MorrAl00,Alfred Morris,ARI,RB,31,1,0,0,0,0,0,0,1,4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0,150,0,2019,0.4,152
ThomMi05,Michael Thomas,NOR,WR,26,16,15,0,0,0,0,0,1,-9,-9.0,0,185,149,1725,11.58,9,1,0,9,0,0,226,374.6,377.6,300.1,97,1,7,2019,300.1,1
GodwCh00,Chris Godwin,TAM,WR,23,14,14,0,0,0,0,0,1,8,8.0,0,121,86,1333,15.5,9,0,0,9,1,0,190,276.1,279.1,233.1,61,2,15,2019,233.1,2
JoneJu02,Julio Jones,ATL,WR,30,15,15,0,0,0,0,0,2,-3,-1.5,0,157,99,1394,14.08,6,1,0,6,0,0,175,274.1,277.1,224.6,46,5,27,2019,224.6,3
KuppCo00,Cooper Kupp,LAR,WR,26,16,14,0,1,0,0,0,2,4,2.0,0,134,94,1161,12.35,10,3,0,10,0,0,177,270.5,273.5,223.5,47,4,26,2019,223.5,4
HopkDe00,DeAndre Hopkins,HOU,WR,27,15,15,1,2,6,1,1,2,18,9.0,0,150,104,1165,11.2,7,0,0,7,1,0,165,268.5,272.5,217.5,35,10,35,2019,217.5,5
GollKe00,Kenny Golladay,DET,WR,26,16,16,0,0,0,0,0,0,0,0,0,116,65,1190,18.31,11,1,1,11,0,0,183,248.0,252.0,215.5,54,3,20,2019,215.5,6
ParkDe01,DeVante Parker,MIA,WR,26,16,14,0,0,0,0,0,0,0,0,0,128,72,1202,16.69,9,0,0,9,0,0,174,246.2,249.2,210.2,45,6,28,2019,210.2,7
AlleKe00,Keenan Allen,LAC,WR,27,16,16,0,0,0,0,0,3,16,5.33,0,149,104,1199,11.53,6,0,0,6,0,0,158,261.5,264.5,209.5,28,11,37,2019,209.5,8
CoopAm00,Amari Cooper,DAL,WR,25,16,16,0,0,0,0,0,1,6,6.0,0,119,79,1189,15.05,8,0,0,8,0,0,168,246.5,249.5,207.0,38,7,32,2019,207.0,9
EdelJu00,Julian Edelman,NWE,WR,33,16,13,2,2,47,1,0,8,27,3.38,0,153,100,1117,11.17,6,3,1,6,1,0,156,256.3,260.3,206.3,27,13,40,2019,206.3,10
RobiAl02,Allen Robinson,CHI,WR,26,16,15,0,0,0,0,0,1,2,2.0,0,154,98,1147,11.7,7,0,0,7,0,0,157,254.9,257.9,205.9,28,12,39,2019,205.9,11
EvanMi00,Mike Evans,TAM,WR,26,13,13,0,0,0,0,0,0,0,0,0,118,67,1157,17.27,8,0,0,8,1,0,166,232.7,235.7,199.2,37,8,33,2019,199.2,12
LandJa00,Jarvis Landry,CLE,WR,27,16,16,0,0,0,0,0,1,10,10.0,0,138,83,1174,14.14,6,0,0,6,0,0,154,237.4,240.4,195.9,25,14,43,2019,195.9,13
LockTy00,Tyler Lockett,SEA,WR,27,16,16,0,0,0,0,0,4,-5,-1.25,0,110,82,1057,12.89,8,1,0,8,0,0,153,235.2,238.2,194.2,24,15,45,2019,194.2,14
BrowAJ00,A.J. Brown,TEN,WR,22,16,11,0,0,0,0,0,3,60,20.0,1,84,52,1051,20.21,8,1,0,9,0,0,165,217.1,220.1,191.1,36,9,34,2019,191.1,15
CharDJ00,DJ Chark,JAX,WR,23,15,14,0,0,0,0,0,2,20,10.0,0,118,73,1008,13.81,8,0,0,8,1,0,153,225.8,228.8,189.3,24,16,46,2019,189.3,16
WoodRo02,Robert Woods,LAR,WR,27,15,15,0,0,0,0,0,17,115,6.76,1,139,90,1134,12.6,2,0,0,3,0,0,143,232.9,238.9,187.9,14,22,59,2019,187.9,17
MoorD.00,D.J. Moore,CAR,WR,22,15,15,0,0,0,0,0,6,40,6.67,0,135,87,1175,13.51,4,2,1,4,0,0,144,230.5,234.5,187.0,14,21,58,2019,187.0,18
SuttCo00,Courtland Sutton,DEN,WR,24,16,14,1,1,38,0,0,3,17,5.67,0,124,72,1112,15.44,6,2,0,6,0,0,150,222.4,225.4,186.4,21,17,51,2019,186.4,19
BrowJo02,John Brown,BUF,WR,29,15,15,1,1,28,1,0,2,7,3.5,0,115,72,1060,14.72,6,0,0,6,0,0,148,219.8,222.8,183.8,19,19,53,2019,183.8,20
DiggSt00,Stefon Diggs,MIN,WR,26,15,15,0,1,0,0,0,5,61,12.2,0,94,63,1130,17.94,6,4,3,6,0,0,149,212.1,218.1,180.6,20,18,52,2019,180.6,21
GallMi00,Michael Gallup,DAL,WR,23,14,12,0,0,0,0,0,0,0,0,0,113,66,1107,16.77,6,0,0,6,0,0,147,212.7,215.7,179.7,18,20,55,2019,179.7,22
BoydTy00,Tyler Boyd,CIN,WR,25,16,15,0,0,0,0,0,4,23,5.75,0,148,90,1046,11.62,5,2,2,5,0,0,133,222.9,227.9,177.9,4,25,68,2019,177.9,23
AdamDa01,Davante Adams,GNB,WR,27,12,12,0,0,0,0,0,0,0,0,0,127,83,997,12.01,5,2,1,5,1,0,130,212.7,216.7,171.2,1,29,74,2019,171.2,24
RidlCa00,Calvin Ridley,ATL,WR,25,13,10,0,0,0,0,0,2,34,17.0,0,93,63,866,13.75,7,0,0,7,1,0,134,197.0,200.0,165.5,5,23,65,2019,165.5,25
BeckOd00,Odell Beckham Jr.,CLE,WR,27,16,15,1,2,20,0,0,3,10,3.33,0,133,74,1035,13.99,4,1,1,4,0,0,127,201.3,205.3,164.3,0,31,0,2019,164.3,26
McLaTe00,Terry McLaurin,WAS,WR,24,14,14,0,0,0,0,0,0,0,0,0,93,58,919,15.84,7,0,0,7,0,0,134,191.9,194.9,162.9,5,24,66,2019,162.9,27
JoneMa02,Marvin Jones,DET,WR,29,13,11,0,0,0,0,0,2,0,0.0,0,91,62,779,12.56,9,0,0,9,0,0,132,193.9,196.9,162.9,3,27,71,2019,162.9,28
SamuDe00,Deebo Samuel,SFO,WR,23,15,11,0,0,0,0,0,14,159,11.36,3,81,57,802,14.07,3,2,1,6,1,0,132,189.1,196.1,160.6,3,26,70,2019,160.6,29
HillTy00,Tyreek Hill,KAN,WR,25,12,12,0,0,0,0,0,8,23,2.88,0,89,58,860,14.83,7,0,0,7,0,0,130,188.3,191.3,159.3,1,28,73,2019,159.3,30
CrowJa00,Jamison Crowder,NYJ,WR,26,16,12,0,0,0,0,0,1,4,4.0,0,122,78,833,10.68,6,0,0,6,0,0,120,197.7,200.7,158.7,0,34,0,2019,158.7,31
MetcDK00,D.K. Metcalf,SEA,WR,22,16,15,0,0,0,0,0,2,11,5.5,0,100,58,900,15.52,7,3,3,7,1,0,129,187.1,193.1,158.1,0,30,77,2019,158.1,32
SandEm00,Emmanuel Sanders,2TM,WR,32,17,16,1,1,35,1,0,0,0,0,0,97,66,869,13.17,5,0,0,5,1,0,124,190.3,193.3,157.3,0,32,0,2019,157.3,33
BeasCo00,Cole Beasley,BUF,WR,30,15,10,0,0,0,0,0,0,0,0,0,106,67,778,11.61,6,0,0,6,2,0,118,184.8,187.8,151.3,0,35,0,2019,151.3,34
SlayDa01,Darius Slayton,NYG,WR,22,14,9,0,0,0,0,0,0,0,0,0,84,48,740,15.42,8,0,0,8,0,0,122,170.0,173.0,146.0,0,33,0,2019,146.0,35
SamuCu00,Curtis Samuel,CAR,WR,23,16,15,0,0,0,0,0,19,130,6.84,1,105,54,627,11.61,6,0,0,7,0,0,118,171.7,177.7,144.7,0,36,0,2019,144.7,36
FitzLa00,Larry Fitzgerald,ARI,WR,36,16,16,0,0,0,0,0,0,0,0,0,109,75,804,10.72,4,1,1,4,0,0,102,177.4,181.4,139.9,0,42,0,2019,139.9,37
WillMi07,Mike Williams,LAC,WR,25,15,15,0,0,0,0,0,1,2,2.0,0,90,49,1001,20.43,2,0,0,2,0,0,112,161.3,164.3,136.8,0,37,0,2019,136.8,38
AndeRo04,Robby Anderson,NYJ,WR,26,16,15,0,0,0,0,0,1,4,4.0,0,96,52,779,14.98,5,1,0,5,1,0,110,162.3,165.3,136.3,0,38,0,2019,136.3,39
KirkCh01,Christian Kirk,ARI,WR,23,13,13,0,0,0,0,0,10,93,9.3,0,108,68,709,10.43,3,0,0,3,1,0,100,168.2,171.2,134.2,0,46,0,2019,134.2,40
JohnDi01,Diontae Johnson,PIT,WR,23,16,12,0,0,0,0,0,4,41,10.25,0,92,59,680,11.53,5,5,2,6,0,0,104,163.1,168.1,133.6,0,40,0,2019,133.6,41
ConlCh00,Chris Conley,JAX,WR,27,16,14,0,0,0,0,0,0,0,0,0,90,47,775,16.49,5,0,0,5,1,0,110,156.5,159.5,133.0,0,39,0,2019,133.0,42
TateGo00,Golden Tate,NYG,WR,31,11,10,0,0,0,0,0,1,16,16.0,0,85,49,676,13.8,6,1,1,6,0,0,103,152.2,156.2,127.7,0,41,0,2019,127.7,43
CobbRa00,Randall Cobb,DAL,WR,29,15,6,0,1,0,0,0,3,11,3.67,0,83,55,828,15.05,3,2,1,3,0,0,100,154.9,158.9,127.4,0,47,0,2019,127.4,44
WestDe00,Dede Westbrook,JAX,WR,26,15,11,0,0,0,0,0,5,27,5.4,0,101,66,660,10.0,3,1,0,3,2,0,91,156.7,159.7,123.7,0,50,0,2019,123.7,45
BrowMa04,Marquise Brown,BAL,WR,22,14,11,0,0,0,0,0,0,0,0,0,71,46,584,12.7,7,0,0,7,0,0,100,146.4,149.4,123.4,0,45,0,2019,123.4,46
WillTy00,Tyrell Williams,OAK,WR,27,14,12,0,0,0,0,0,0,0,0,0,64,42,651,15.5,6,0,0,6,0,0,101,143.1,146.1,122.1,0,44,0,2019,122.1,47
PerrBr02,Breshad Perriman,TAM,WR,26,14,4,0,0,0,0,0,2,16,8.0,0,69,36,645,17.92,6,0,0,6,0,0,102,138.1,141.1,120.1,0,43,0,2019,120.1,48
PascZa00,Zach Pascal,IND,WR,25,16,13,0,1,0,0,0,2,16,8.0,0,72,41,607,14.8,5,0,0,5,1,0,94,135.3,138.3,114.8,0,48,0,2019,114.8,49
ShepSt00,Sterling Shepard,NYG,WR,26,10,10,0,0,0,0,0,6,72,12.0,0,83,57,576,10.11,3,0,0,3,1,0,85,141.8,144.8,113.3,0,54,0,2019,113.3,50
WatkSa00,Sammy Watkins,KAN,WR,26,14,13,0,0,0,0,0,2,12,6.0,0,90,52,673,12.94,3,2,1,3,1,0,87,138.5,142.5,112.5,0,52,0,2019,112.5,51
WashJa00,James Washington,PIT,WR,23,15,10,0,0,0,0,0,0,0,0,0,80,44,735,16.7,3,1,1,3,0,0,90,133.5,137.5,111.5,0,51,0,2019,111.5,52
AmenDa00,Danny Amendola,DET,WR,34,15,10,1,1,19,1,0,0,0,0,0,97,62,678,10.94,1,0,0,1,0,0,79,140.6,143.6,109.6,0,60,0,2019,109.6,53
