player_id,name,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year,half_ppr,pos_rank
BookDe00,Devontae Booker,DEN,RB,26,16,0,0,0,0,0,0,34,183,5.38,1,51,38,275,7.24,0,1,1,1,0,0,50,87.8,94.8,68.8,0,68,0,2018,68.8,64
PennRa00,Rashaad Penny,SEA,RB,22,14,0,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,0,0,2,0,0,61,70.4,73.4,65.9,0,59,0,2018,65.9,65
AndeC.00,C.J. Anderson,2TM,RB,27,11,3,0,0,0,0,0,67,403,6.01,2,9,5,41,8.2,1,0,0,3,0,0,62,67.4,70.4,64.9,0,58,0,2018,64.9,66
MorrAl00,Alfred Morris,SFO,RB,30,12,1,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,2,1,2,0,0,60,68.1,72.1,64.1,0,61,0,2018,64.1,67
RodgJa00,Jacquizz Rodgers,TAM,RB,28,16,0,0,0,0,0,0,33,106,3.21,1,45,38,304,8.0,0,1,1,1,0,0,45,83.0,90.0,64.0,0,74,0,2018,64.0,68
MontTy01,Ty Montgomery,2TM,RB,25,13,0,0,0,0,0,0,41,188,4.59,1,40,25,235,9.4,0,2,1,1,0,0,46,71.3,78.3,58.8,0,71,0,2018,58.8,69
PoweBi00,Bilal Powell,NYJ,RB,30,7,7,0,0,0,0,0,80,343,4.29,0,18,11,110,10.0,1,2,1,1,0,0,49,60.3,67.3,54.8,0,69,0,2018,54.8,70
BibbKa00,Kapri Bibbs,2TM,RB,25,12,0,0,0,0,0,0,21,103,4.9,3,23,16,115,7.19,1,1,0,4,0,0,46,61.8,67.8,53.8,0,73,0,2018,53.8,71
ZennZa00,Zach Zenner,DET,RB,27,8,1,0,0,0,0,0,55,265,4.82,3,10,7,56,8.0,0,0,0,3,0,0,50,57.1,60.1,53.6,0,67,0,2018,53.6,72
JackJu01,Justin Jackson,LAC,RB,22,13,1,0,0,0,0,0,50,206,4.12,2,19,15,135,9.0,0,0,0,2,0,0,46,61.1,67.1,53.6,0,72,0,2018,53.6,73
EdmoCh00,Chase Edmonds,ARI,RB,22,16,0,0,0,0,0,0,60,208,3.47,2,23,20,103,5.15,0,1,0,2,0,0,43,63.1,69.1,53.1,0,76,0,2018,53.1,74
JuszKy00,Kyle Juszczyk,SFO,RB,27,16,14,0,0,0,0,0,8,30,3.75,0,41,30,324,10.8,1,2,2,1,0,0,37,67.4,72.4,52.4,0,78,0,2018,52.4,75
WilkJo01,Jordan Wilkins,IND,RB,24,16,3,0,0,0,0,0,60,336,5.6,1,17,16,85,5.31,0,2,2,1,0,0,44,60.1,65.1,52.1,0,75,0,2018,52.1,76
DixoKe00,Kenneth Dixon,BAL,RB,24,6,0,0,0,0,0,0,60,333,5.55,2,7,6,51,8.5,0,2,1,2,0,0,48,54.4,58.4,51.4,0,70,0,2018,51.4,77
BurkRe00,Rex Burkhead,NWE,RB,28,8,4,0,0,0,0,0,57,186,3.26,0,20,14,131,9.36,1,2,1,1,0,0,36,49.7,56.7,42.7,0,79,0,2018,42.7,78
AjayJa00,Jay Ajayi,PHI,RB,25,4,3,0,0,0,0,0,45,184,4.09,3,6,5,20,4.0,0,1,1,3,1,0,38,43.4,47.4,40.9,0,77,0,2018,40.9,79
CannTr00,Trenton Cannon,NYJ,RB,24,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,1,0,0,32,48.7,54.7,40.2,0,83,0,2018,40.2,80
WilsJe01,Jeff Wilson,SFO,RB,23,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,3,2,0,0,0,32,44.4,49.4,38.4,0,82,0,2018,38.4,81
GallWa00,Wayne Gallman,NYG,RB,24,15,1,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,2,1,1,0,0,31,44.5,48.5,37.5,0,84,0,2018,37.5,82
BrowMa03,Malcolm Brown,LAR,RB,25,12,0,0,0,0,0,0,43,212,4.93,0,7,5,52,10.4,1,0,0,1,1,0,34,39.4,42.4,36.9,0,80,0,2018,36.9,83
MostRa00,Raheem Mostert,SFO,RB,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,1,0,0,33,38.6,42.6,35.6,0,81,0,2018,35.6,84
BallKa00,Kalen Ballage,MIA,RB,23,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,1,0,0,29,37.7,41.7,33.2,0,85,0,2018,33.2,85
MurpMa03,Marcus Murphy,BUF,RB,27,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,1,0,0,0,0,28,38.6,41.6,33.1,0,86,0,2018,33.1,86
SmitRo06,Rod Smith,DAL,RB,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,1,0,0,25,33.7,36.7,29.2,0,88,0,2018,29.2,87
BoldBr00,Brandon Bolden,MIA,RB,28,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,1,1,3,0,0,26,29.4,30.4,27.9,0,87,0,2018,27.9,88
JanoAn00,Andy Janovich,DEN,RB,25,16,7,0,0,0,0,0,2,5,2.5,0,10,8,112,14.0,1,0,0,1,0,0,18,25.7,28.7,21.7,0,89,0,2018,21.7,89
LineZa01,Zach Line,NOR,RB,28,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.8,2,0,0,2,0,0,18,22.5,22.5,20.0,0,90,0,2018,20.0,90
SherAn00,Anthony Sherman,KAN,RB,30,16,1,0,0,0,0,0,1,2,2.0,0,9,8,96,12.0,1,0,0,1,0,0,16,23.8,23.8,19.8,0,91,0,2018,19.8,91
MizzTa00,Taquan Mizzell,CHI,RB,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,1,0,0,15,23.4,23.4,19.4,0,92,0,2018,19.4,92
JoneRo01,Ronald Jones II,TAM,RB,21,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,1,0,0,14,20.7,20.7,17.2,0,97,0,2018,17.2,93
ArtiCa00,Cameron Artis-Payne,CAR,RB,28,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5.0,0,0,0,1,0,0,14,17.4,17.4,15.9,0,95,0,2018,15.9,94
WashDw00,Dwayne Washington,NOR,RB,24,13,0,0,0,0,0,0,27,154,5.7,0,0,0,0,0,0,0,0,0,0,0,15,15.4,18.4,15.4,0,93,0,2018,15.4,95
ShahAd00,Adam Shaheen,CHI,RB,24,6,4,0,0,0,0,0,0,0,0,0,6,5,48,9.6,1,0,0,1,1,0,13,17.8,17.8,15.3,0,99,0,2018,15.3,96
GranCo00,Corey Grant,JAX,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,0,0,0,11,19.7,19.7,15.2,0,100,0,2018,15.2,97
HillBr02,Brian Hill,ATL,RB,23,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9.0,0,1,1,0,0,0,15,15.6,19.6,15.1,0,94,0,2018,15.1,98
HamxC.00,C.J. Ham,MIN,RB,25,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,0,0,0,9,20.3,20.3,14.8,0,105,0,2018,14.8,99
WillDa10,Darrel Williams,KAN,RB,23,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9.0,1,0,0,1,0,0,13,16.1,16.1,14.6,0,98,0,2018,14.6,100
ArmaAl00,Alex Armah,CAR,RB,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5.0,0,0,0,2,0,0,14,15.0,15.0,14.5,0,96,0,2018,14.5,101
HillDo00,Dontrell Hilliard,CLE,RB,23,11,0,0,1,0,0,1,0,0,0,0,10,9,105,11.67,0,0,0,0,0,0,9,17.5,21.5,14.0,0,108,0,2018,14.0,102
FreeDe00,Devonta Freeman,ATL,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.6,0,0,0,0,0,0,9,14.1,14.1,11.6,0,106,0,2018,11.6,103
FordKe00,Keith Ford,BUF,RB,24,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7.0,0,0,0,0,0,0,10,13.0,13.0,11.5,0,103,0,2018,11.5,104
PennEl00,Elijhaa Penny,NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,0,0,8,15.5,15.5,11.5,0,109,0,2018,11.5,105
KellJo00,John Kelly,LAR,RB,22,4,0,0,0,0,0,0,27,74,2.74,0,3,2,27,13.5,0,0,0,0,0,0,10,12.1,12.1,11.1,0,102,0,2018,11.1,106
WashDe00,DeAndre Washington,OAK,RB,25,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9.0,0,1,1,0,0,0,10,11.4,15.4,10.9,0,101,0,2018,10.9,107
WestCh01,Charcandrick West,KAN,RB,27,3,0,0,0,0,0,0,2,-1,-0.5,0,3,2,37,18.5,1,0,0,1,0,0,10,11.6,11.6,10.6,0,104,0,2018,10.6,108
WaltMa00,Mark Walton,CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.2,0,0,0,0,0,0,8,12.5,12.5,10.0,0,110,0,2018,10.0,109
ForeDO00,D'Onta Foreman,HOU,RB,22,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14.0,1,1,0,1,0,0,9,10.7,10.7,9.7,0,107,0,2018,9.7,110
DiMaPa00,Patrick DiMarco,BUF,RB,29,16,5,0,0,0,0,0,1,9,9.0,0,4,3,62,20.67,0,0,0,0,0,0,7,10.1,10.1,8.6,0,112,0,2018,8.6,111
BarnKe00,Kenjon Barner,2TM,RB,29,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3.0,0,1,0,0,0,0,7,8.4,8.4,7.9,0,111,0,2018,7.9,112
NewsDe00,Detrez Newsome,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.5,0,0,0,0,0,0,7,8.8,8.8,7.8,0,113,0,2018,7.8,113
LogaT.00,T.J. Logan,ARI,RB,24,10,0,0,0,0,0,0,2,2,1.0,0,7,7,37,5.29,0,0,0,0,0,0,4,10.9,10.9,7.4,0,119,0,2018,7.4,114
BohaTo00,Tommy Bohanon,JAX,RB,28,16,6,0,0,0,0,0,1,0,0.0,0,9,6,41,6.83,0,0,0,0,0,0,4,10.1,10.1,7.1,0,118,0,2018,7.1,115
HewiRy00,Ryan Hewitt,IND,RB,27,12,2,0,0,0,0,0,0,0,0,0,2,1,1,1.0,1,0,0,1,0,0,6,7.1,7.1,6.6,0,114,0,2018,6.6,116
NixxRo01,Roosevelt Nix,PIT,RB,26,16,0,0,0,0,0,0,1,4,4.0,0,6,4,38,9.5,0,0,0,0,0,0,4,8.2,8.2,6.2,0,117,0,2018,6.2,117
ThomRo05,Roc Thomas,MIN,RB,23,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.5,0,0,0,0,0,0,5,7.1,7.1,6.1,0,115,0,2018,6.1,118
MarsBy01,Byron Marshall,WAS,RB,24,6,0,0,0,0,0,0,3,9,3.0,0,6,4,30,7.5,0,0,0,0,0,0,4,7.9,7.9,5.9,0,120,0,2018,5.9,119
BoonMi00,Mike Boone,MIN,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.5,0,0,0,0,0,0,5,6.8,6.8,5.8,0,116,0,2018,5.8,120
PeriSa00,Samaje Perine,WAS,RB,23,5,0,0,0,0,0,0,8,32,4.0,0,4,3,5,1.67,0,0,0,0,0,0,4,6.7,6.7,5.2,0,122,0,2018,5.2,121
ErviTy00,Tyler Ervin,HOU,RB,25,9,0,0,0,0,0,0,0,0,0,0,3,3,35,11.67,0,1,0,0,0,0,4,6.5,6.5,5.0,0,124,0,2018,5.0,122
WilsSh01,Shaun Wilson,TAM,RB,23,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,0,0,0,3,6.4,6.4,4.9,0,125,0,2018,4.9,123
MaddTr01,Tre Madden,SEA,RB,25,14,3,0,0,0,0,0,3,3,1.0,0,3,2,35,17.5,0,0,0,0,0,0,4,5.8,5.8,4.8,0,121,0,2018,4.8,124
GillMi00,Mike Gillislee,NOR,RB,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9.0,0,1,1,0,0,0,3,4.2,5.2,3.7,0,126,0,2018,3.7,125
WillDa011,David Williams,JAX,RB,24,6,0,0,0,0,0,0,8,36,4.5,0,0,0,0,0,0,0,0,0,0,0,4,3.6,3.6,3.6,0,123,0,2018,3.6,126
HillJe01,Jeremy Hill,NWE,RB,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6.0,0,0,0,0,0,0,3,4.1,4.1,3.6,0,127,0,2018,3.6,127
BellNi01,Nick Bellore,DET,RB,29,14,4,0,0,0,0,0,1,0,0.0,0,4,4,15,3.75,0,0,0,0,0,0,2,5.5,5.5,3.5,0,138,0,2018,3.5,128
CunnBe01,Benny Cunningham,CHI,RB,28,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9.0,0,0,0,0,0,0,3,3.9,3.9,3.4,0,128,0,2018,3.4,129
ProsC.00,C.J. Prosise,SEA,RB,24,5,0,0,0,0,0,0,1,-3,-3.0,0,3,3,22,7.33,0,0,0,0,0,0,2,4.9,4.9,3.4,0,133,0,2018,3.4,130
TurnDe01,De'Lance Turner,BAL,RB,23,4,0,0,0,0,0,0,1,4,4.0,0,2,2,17,8.5,0,0,0,0,0,0,2,4.1,4.1,3.1,0,131,0,2018,3.1,131
ColeDe00,Derrick Coleman,ARI,RB,28,16,4,0,0,0,0,0,2,3,1.5,0,3,2,17,8.5,0,0,0,0,0,0,2,4.0,4.0,3.0,0,132,0,2018,3.0,132
CadeTr00,Travaris Cadet,CAR,RB,29,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5.0,0,0,0,0,0,0,2,3.2,3.2,2.7,0,130,0,2018,2.7,133
OrtiRi00,Ricky Ortiz,ATL,RB,24,12,9,0,0,0,0,0,0,0,0,0,4,3,11,3.67,0,0,0,0,0,0,1,4.1,4.1,2.6,0,143,0,2018,2.6,134
LangJe00,Jeremy Langford,ATL,RB,27,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,0,0,0,0,0,0,0,3,2.5,2.5,2.5,0,129,0,2018,2.5,135
AbduAm00,Ameer Abdullah,2TM,RB,25,10,0,0,0,0,0,0,1,1,1.0,0,4,3,28,9.33,0,1,1,0,0,0,1,3.9,4.9,2.4,0,145,0,2018,2.4,136
CharJa00,Jamaal Charles,JAX,RB,32,2,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.5,0,0,0,0,0,0,1,3.4,3.4,2.4,0,140,0,2018,2.4,137
OlawJa00,Jamize Olawale,DAL,RB,29,16,4,0,0,0,0,0,0,0,0,0,4,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0,142,0,2018,2.3,138
DaviJu00,Justin Davis,LAR,RB,23,11,0,0,0,0,0,0,2,19,9.5,0,0,0,0,0,0,0,0,0,0,0,2,1.9,1.9,1.9,0,134,0,2018,1.9,139
WattDe00,Derek Watt,LAC,RB,26,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2.0,0,0,0,0,0,0,1,2.3,2.3,1.8,0,141,0,2018,1.8,140
StewJo00,Jonathan Stewart,NYG,RB,31,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,0,0,0,0,0,0,0,2,1.7,1.7,1.7,0,135,0,2018,1.7,141
FlueDa00,David Fluellen,TEN,RB,26,7,0,0,0,0,0,0,4,16,4.0,0,0,0,0,0,0,0,0,0,0,0,2,1.6,1.6,1.6,0,136,0,2018,1.6,142
JackDa01,Darius Jackson,2TM,RB,25,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,0,0,0,0,0,0,0,2,1.6,1.6,1.6,0,137,0,2018,1.6,143
WildBr01,Brandon Wilds,JAX,RB,25,3,0,0,0,0,0,0,6,15,2.5,0,0,0,0,0,0,0,0,0,0,0,2,1.5,1.5,1.5,0,139,0,2018,1.5,144
BurtMi00,Michael Burton,CHI,RB,26,8,1,0,0,0,0,0,0,0,0,0,1,1,6,6.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0,148,0,2018,1.1,145
MichCh00,Christine Michael,IND,RB,28,1,0,0,0,0,0,0,2,9,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,144,0,2018,0.9,146
KellRo00,Robert Kelley,WAS,RB,26,2,0,0,0,0,0,0,4,8,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,146,0,2018,0.8,147
VitaDa00,Danny Vitale,GNB,RB,25,5,0,0,0,0,0,0,0,0,0,0,2,1,2,2.0,0,0,0,0,0,0,0,1.2,1.2,0.7,0,149,0,2018,0.7,148
WillJo07,Jonathan Williams,NOR,RB,24,3,0,0,0,0,0,0,3,0,0.0,0,1,1,1,1.0,0,0,0,0,0,0,0,1.1,1.1,0.6,0,150,0,2018,0.6,149
McNiJe00,Jeremy McNichols,IND,RB,23,1,0,0,0,0,0,0,2,4,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0,147,0,2018,0.4,150
HendDe01,De'Angelo Henderson,NYJ,RB,26,3,0,0,0,0,0,0,2,19,9.5,0,0,0,0,0,0,1,1,0,0,0,0,-0.1,0.9,-0.1,0,162,0,2018,-0.1,151
TurbRo00,Robert Turbin,IND,RB,29,2,0,0,0,0,0,0,4,10,2.5,0,2,1,3,3.0,0,1,1,0,0,0,-1,0.3,1.3,-0.2,0,163,0,2018,-0.2,152
HillTy00,Tyreek Hill,KAN,WR,24,16,16,0,0,0,0,0,22,151,6.86,1,137,87,1479,17.0,12,0,0,14,0,0,247,334.0,340.0,290.5,131,1,6,2018,290.5,1
HopkDe00,DeAndre Hopkins,HOU,WR,26,16,16,0,1,0,0,0,1,-7,-7.0,0,163,115,1572,13.67,11,2,2,11,0,0,219,333.5,338.5,276.0,102,4,11,2018,276.0,2
AdamDa01,Davante Adams,GNB,WR,26,15,15,0,0,0,0,0,0,0,0,0,169,111,1386,12.49,13,0,0,13,1,0,219,329.6,332.6,274.1,102,3,10,2018,274.1,3
BrowAn04,Antonio Brown,PIT,WR,30,15,15,0,1,0,0,0,0,0,0,0,168,104,1297,12.47,15,0,0,15,0,0,220,323.7,326.7,271.7,103,2,9,2018,271.7,4
JoneJu02,Julio Jones,ATL,WR,29,16,16,0,0,0,0,0,2,12,6.0,0,170,113,1677,14.84,8,2,2,8,0,0,213,325.9,330.9,269.4,97,5,12,2018,269.4,5
ThomMi05,Michael Thomas,NOR,WR,25,16,16,0,0,0,0,0,0,0,0,0,147,125,1405,11.24,9,2,2,9,0,0,191,315.5,320.5,253.0,74,8,19,2018,253.0,6
ThieAd00,Adam Thielen,MIN,WR,28,16,16,0,0,0,0,0,5,30,6.0,0,153,113,1373,12.15,9,1,1,9,1,0,194,307.3,311.3,250.8,78,7,18,2018,250.8,7
EvanMi00,Mike Evans,TAM,WR,25,16,16,0,0,0,0,0,0,0,0,0,138,86,1524,17.72,8,2,1,9,0,0,204,290.4,294.4,247.4,88,6,15,2018,247.4,8
SmitJu00,JuJu Smith-Schuster,PIT,WR,22,16,13,0,0,0,0,0,1,13,13.0,0,166,111,1426,12.85,7,1,1,7,1,0,186,296.9,300.9,241.4,70,9,22,2018,241.4,9
WoodRo02,Robert Woods,LAR,WR,26,16,16,0,0,0,0,0,19,157,8.26,1,130,86,1219,14.17,6,0,0,7,0,0,180,265.6,271.6,222.6,63,10,25,2018,222.6,10
DiggSt00,Stefon Diggs,MIN,WR,25,15,14,0,0,0,0,0,10,62,6.2,0,149,102,1021,10.01,9,0,0,9,1,0,164,266.3,269.3,215.3,48,12,33,2018,215.3,11
AlleKe00,Keenan Allen,LAC,WR,26,16,14,0,0,0,0,0,9,75,8.33,0,136,97,1196,12.33,6,3,1,6,1,0,163,260.1,264.1,211.6,47,14,35,2018,211.6,12
CookBr00,Brandin Cooks,LAR,WR,25,16,16,0,0,0,0,0,10,68,6.8,1,117,80,1204,15.05,5,1,0,6,0,0,163,243.2,246.2,203.2,47,13,34,2018,203.2,13
HiltT.00,T.Y. Hilton,IND,WR,29,14,14,0,0,0,0,0,0,0,0,0,120,76,1270,16.71,6,0,0,6,0,0,163,239.0,242.0,201.0,47,15,36,2018,201.0,14
LockTy00,Tyler Lockett,SEA,WR,26,16,14,0,0,0,0,0,13,69,5.31,0,70,57,965,16.93,10,2,0,10,1,0,165,222.4,225.4,193.9,49,11,32,2018,193.9,15
BeckOd00,Odell Beckham Jr.,NYG,WR,26,12,12,2,2,106,2,0,5,19,3.8,0,124,77,1052,13.66,6,2,1,6,0,0,153,230.3,234.3,191.8,37,16,41,2018,191.8,16
BoydTy00,Tyler Boyd,CIN,WR,24,14,14,0,1,0,0,0,2,3,1.5,0,108,76,1028,13.53,7,0,0,7,0,0,145,221.1,224.1,183.1,29,17,45,2018,183.1,17
CoopAm00,Amari Cooper,2TM,WR,24,15,15,0,0,0,0,0,2,20,10.0,0,107,75,1005,13.4,7,2,2,7,0,0,141,215.5,220.5,178.0,24,19,51,2018,178.0,18
LandJa00,Jarvis Landry,CLE,WR,26,16,14,1,2,63,0,0,3,60,20.0,1,149,81,976,12.05,4,1,1,5,0,1,136,217.1,221.1,176.6,20,22,55,2018,176.6,19
RidlCa00,Calvin Ridley,ATL,WR,24,16,5,0,0,0,0,0,6,27,4.5,0,92,64,821,12.83,10,2,1,10,0,0,143,206.8,210.8,174.8,26,18,47,2018,174.8,20
GollKe00,Kenny Golladay,DET,WR,25,15,13,0,0,0,0,0,1,8,8.0,0,119,70,1063,15.19,5,1,0,5,0,0,137,207.1,210.1,172.1,21,21,54,2018,172.1,21
EdelJu00,Julian Edelman,NWE,WR,32,12,12,2,2,43,0,0,9,107,11.89,0,108,74,850,11.49,6,1,0,6,0,0,133,207.4,213.4,170.4,17,23,57,2018,170.4,22
SandEm00,Emmanuel Sanders,DEN,WR,31,12,12,1,1,28,1,0,4,53,13.25,1,98,71,868,12.23,4,1,0,5,0,0,127,198.2,201.2,162.7,11,24,60,2018,162.7,23
WillMi07,Mike Williams,LAC,WR,24,16,5,0,0,0,0,0,7,28,4.0,1,66,43,664,15.44,10,0,0,11,1,0,137,180.2,183.2,158.7,21,20,53,2018,158.7,24
GodwCh00,Chris Godwin,TAM,WR,22,16,5,0,0,0,0,0,0,0,0,0,95,59,842,14.27,7,4,1,7,1,0,126,185.2,189.2,155.7,10,25,63,2018,155.7,25
JeffAl00,Alshon Jeffery,PHI,WR,28,13,13,0,0,0,0,0,0,0,0,0,92,65,843,12.97,6,1,0,6,0,0,120,185.3,188.3,152.8,4,26,67,2018,152.8,26
FitzLa00,Larry Fitzgerald,ARI,WR,35,16,16,1,1,32,1,0,0,0,0,0,112,69,734,10.64,6,0,0,6,1,0,117,185.7,188.7,151.2,0,28,73,2018,151.2,27
DaviCo03,Corey Davis,TEN,WR,23,16,16,0,0,0,0,0,6,55,9.17,0,112,65,891,13.71,4,1,0,4,0,0,119,183.6,186.6,151.1,2,27,71,2018,151.1,28
HumpAd00,Adam Humphries,TAM,WR,25,16,10,0,0,0,0,0,2,11,5.5,0,105,76,816,10.74,5,2,0,5,0,0,113,188.7,191.7,150.7,0,32,0,2018,150.7,29
ShepSt00,Sterling Shepard,NYG,WR,25,16,16,0,0,0,0,0,3,33,11.0,0,107,66,872,13.21,4,1,0,4,1,0,117,182.5,185.5,149.5,0,29,74,2018,149.5,30
SanuMo00,Mohamed Sanu,ATL,WR,29,16,16,1,2,5,1,0,7,44,6.29,0,94,66,838,12.7,4,2,1,4,1,0,116,182.4,186.4,149.4,0,30,78,2018,149.4,31
WestDe00,Dede Westbrook,JAX,WR,25,16,9,0,1,0,0,0,9,98,10.89,0,101,66,717,10.86,5,3,2,6,0,0,114,179.5,184.5,146.5,0,31,0,2018,146.5,32
TateGo00,Golden Tate,2TM,WR,30,15,7,0,0,0,0,0,4,34,8.5,0,113,74,795,10.74,4,3,0,4,1,0,109,182.9,185.9,145.9,0,35,0,2018,145.9,33
JoneZa00,Zay Jones,BUF,WR,23,16,15,0,1,0,0,0,1,0,0.0,0,102,56,652,11.64,7,1,0,7,1,0,109,165.2,168.2,137.2,0,34,0,2018,137.2,34
AghoNe00,Nelson Agholor,PHI,WR,25,16,16,1,1,15,0,0,3,32,10.67,0,97,64,736,11.5,4,1,0,4,0,0,101,165.4,168.4,133.4,0,40,0,2018,133.4,35
AndeRo04,Robby Anderson,NYJ,WR,25,14,9,0,0,0,0,0,2,-8,-4.0,0,94,50,752,15.04,6,2,2,6,0,0,106,156.4,161.4,131.4,0,36,0,2018,131.4,36
JackDe00,DeSean Jackson,TAM,WR,32,12,10,0,0,0,0,0,6,29,4.83,1,74,41,774,18.88,4,0,0,5,0,0,110,151.3,154.3,130.8,0,33,0,2018,130.8,37
MoorD.00,D.J. Moore,CAR,WR,21,16,10,0,0,0,0,0,13,172,13.23,0,82,55,788,14.33,2,4,3,2,0,0,102,157.0,166.0,129.5,0,38,0,2018,129.5,38
ThomDe03,Demaryius Thomas,2TM,WR,31,15,15,0,0,0,0,0,0,0,0,0,89,59,677,11.47,5,0,0,5,0,0,98,156.7,159.7,127.2,0,43,0,2018,127.2,39
GreeA.00,A.J. Green,CIN,WR,30,9,9,0,0,0,0,0,0,0,0,0,77,46,694,15.09,6,2,1,6,0,0,103,149.4,153.4,126.4,0,37,0,2018,126.4,40
RobiAl02,Allen Robinson,CHI,WR,25,13,12,0,0,0,0,0,1,9,9.0,0,94,55,754,13.71,4,1,1,4,0,0,98,153.3,157.3,125.8,0,41,0,2018,125.8,41
NelsJo00,Jordy Nelson,OAK,WR,33,15,14,0,0,0,0,0,1,-2,-2.0,0,88,63,739,11.73,3,1,0,3,1,0,94,156.7,159.7,125.2,0,49,0,2018,125.2,42
BrowJo02,John Brown,BAL,WR,28,16,15,0,0,0,0,0,3,4,1.33,0,97,42,715,17.02,5,0,0,5,0,0,102,143.9,146.9,122.9,0,39,0,2018,122.9,43
GabrTa00,Taylor Gabriel,CHI,WR,27,16,11,0,0,0,0,0,9,61,6.78,0,93,67,688,10.27,2,1,1,2,0,0,85,151.9,155.9,118.4,0,54,0,2018,118.4,44
GordJo02,Josh Gordon,2TM,WR,27,12,12,0,0,0,0,0,0,0,0,0,71,41,737,17.98,4,0,0,4,0,0,98,138.7,141.7,118.2,0,44,0,2018,118.2,45
BeasCo00,Cole Beasley,DAL,WR,29,16,4,0,1,0,0,0,0,0,0,0,87,65,672,10.34,3,0,0,3,0,0,85,150.2,153.2,117.7,0,53,0,2018,117.7,46
SamuCu00,Curtis Samuel,CAR,WR,22,13,8,0,0,0,0,0,8,84,10.5,2,65,39,494,12.67,5,1,1,7,0,0,98,136.8,140.8,117.3,0,42,0,2018,117.3,47
WillTy00,Tyrell Williams,LAC,WR,26,16,10,0,0,0,0,0,2,15,7.5,0,65,41,653,15.93,5,2,0,5,0,0,97,137.8,140.8,117.3,0,46,0,2018,117.3,48
BaldDo00,Doug Baldwin,SEA,WR,30,13,13,0,0,0,0,0,0,0,0,0,73,50,618,12.36,5,0,0,5,0,0,92,141.8,144.8,116.8,0,50,0,2018,116.8,49
StilKe00,Kenny Stills,MIA,WR,26,15,15,1,1,3,1,0,0,0,0,0,64,37,553,14.95,6,1,0,6,1,0,97,134.4,137.4,115.9,0,45,0,2018,115.9,50
